source_id,path,bytes,sha256,md5,doi,license,retrieved,role
cdd-denmark-euro-2000-departure-variables,data/denmark-euro-2000/departure-variables.csv,19177,2fd96993f6ee549ad7ab669c01c031d9ae0b140e46462651284bfdfc6c1015f0,7201bedd121d577c8c075544bdac2604,,not-specified,2026-09-22,source-documentation
cdd-denmark-euro-2000-departure-value-labels,data/denmark-euro-2000/departure-value-labels.csv,14412,dc70bffb0358fa462692a7d6b388d115240826ba967a29fbf0b822429395322f,eb9de858bf65c66c9fa6100cae5da0ec,,not-specified,2026-09-22,source-documentation
cdd-australia-republic-1999-codebook,data/australia-republic-1999/codebook.doc,452096,9015c687cc107079efafccd9d1ed224ab5d52b8f7906530423250e18b2363b84,dd39c1248f1c3269443c491f7796552b,,not-specified,2026-09-22,source-documentation
cdd-btp-2007-codebook,data/btp-2007/codebook.pdf,286790,235dbd209480dbf756f27a1ea40ee2455661480d72a7e8d4e20ac8c275f3e94d,53b6c4fc57f37931f2b23f22c7aea122,,not-specified,2026-09-22,source-documentation
cdd-btp-general-election-2004-questionnaires,data/btp-general-election-2004/questionnaires.doc,870400,67587e50e86f57e1840371cceff9d7656727090c8d9ec428d39c9186365f2395,0203f1af927f671c1c01c47ca397d16f,,not-specified,2026-09-22,source-documentation
cdd-btp-health-education-2005-questionnaire-pre,data/btp-health-education-2005/questionnaire-pre.doc,87040,9b1f2caf35f016d228f92ee5ff707de333bcefee82693cdf6a4b852373a43100,d1a2705753c28028c2de1c533ff7a168,,not-specified,2026-09-22,source-documentation
cdd-btp-health-education-2005-questionnaire-post,data/btp-health-education-2005/questionnaire-post.doc,99328,7473098bd96ce449008ac7369b509402ae776cfaa9ad14ace9ef9d36645ec05e,7502ad4f9d190892bb5d3713757b721f,,not-specified,2026-09-22,source-documentation
cdd-btp-online-primaries-2004-questionnaires,data/btp-online-primaries-2004/questionnaires.doc,4111360,bbb51cacedc8a5abbfb5642e588467dcbacea3578a916bff125f371c15dd55b4,3a15ef9e7a1ca53c1bc08c74dd96acf9,,not-specified,2026-09-22,source-documentation
cdd-bulgaria-crime-2002-questionnaire,data/bulgaria-crime-2002/questionnaire.doc,372736,7101f933cee01690014e04ca25b113c2336b2e1f0a317ad5d7d147ebcbf8d5ec,74d98df958504df4363f2344bbf2a4b1,,not-specified,2026-09-22,source-documentation
cdd-bulgaria-crime-2002-knowledge-index,data/bulgaria-crime-2002/knowledge-index.doc,35328,562147c29a8e69fa4bca2afa770d8b3578dff8322322e195bb426ad92f8b237c,947ffc6391b24cea647ab31b11870109,,not-specified,2026-09-22,source-documentation
cdd-california-whats-next-2011-questionnaire-pre,data/california-whats-next-2011/questionnaire-pre.doc,87040,5cb8718dc08fab6de8708ebc7d97a356ae314b3ea7f9364ea5fa229ac5632515,0e690dd14f047cd79ed73c0b31892d80,,not-specified,2026-09-22,source-documentation
cdd-california-whats-next-2011-questionnaire-post,data/california-whats-next-2011/questionnaire-post.doc,616448,bb884ed587bc5550b1345379f117b0a3f2a75d99672966279be867d031c1afef,925aedbb40460aa1697822b14458be74,,not-specified,2026-09-22,source-documentation
cdd-california-whats-next-2011-codebook,data/california-whats-next-2011/codebook.pdf,132147,15653df2886b48a7bf92ee43517b1024178f34fa1714ba87d1f47ebd0c629db2,4a9586698acf72c47eccbb737bcd9db7,,not-specified,2026-09-22,source-documentation
cdd-europolis-2009-codebook,data/europolis-2009/codebook.txt,282260,51201142b48d1431f5bd4cbfc1e3f0cfa3eadda9fcfff8d7822ff2abeb170e79,cd3d14053802c1a732497acd04e982f2,,not-specified,2026-09-22,source-documentation
cdd-europolis-2009-questionnaire-post,data/europolis-2009/questionnaire-post.doc,835584,66486d9ce06dc2568654ae654582d010d8afd454c0afe0162905d922b1172bbc,62bba766b5cedbe556cc742a462b6a0f,,not-specified,2026-09-22,source-documentation
cdd-nic-1996-codebook,data/nic-1996/codebook.txt,295025,60053b7f6c5f5cfad6692d21059690b85bac973d558830d83d65f985bbaa4a64,cbe526be178d232ee3f956e300850754,,not-specified,2026-09-22,source-documentation
cdd-nic-1996-questionnaire,data/nic-1996/questionnaire.pdf,13031987,7043a49db250a20be4b74ea76082ca52f369a334eab0cd279ed750cc566e8fc5,35e432353d6aa204fc06d5b58e5bd825,,not-specified,2026-09-22,source-documentation
cdd-tomorrows-europe-2007-questionnaire-post,data/tomorrows-europe-2007/questionnaire-post.doc,835584,dacfd087a535bffd06d1aa3dfd34fe2db79a961ced113bcd82a6d025475d2394,064d23cb505950ae68e2fc4b7bff8582,,not-specified,2026-09-22,source-documentation
cdd-vermont-energy-2007-questionnaire-post-key,data/vermont-energy-2007/questionnaire-post-key.doc,490496,27c69fe47665f6ced42d9c7725eb7c81d358e21ac0ab980c8584c5750af631f8,a30bdc69520b0af7bcf6e515e3ac4a59,,not-specified,2026-09-22,source-documentation
cdd-vermont-energy-2007-questionnaire-pre,data/vermont-energy-2007/questionnaire-pre.doc,82944,99406ad24dfee1ace1e78a15c508cc3ce3899e53ac1be1dcc19a2fdc024cd1ca,63ae0676e961e24fdd36dc00491985dd,,not-specified,2026-09-22,source-documentation
cdd-san-mateo-2008-questionnaire-pre,data/san-mateo-2008/questionnaire-pre.doc,143872,75389ffe5dfb9396db66e1c6b6a884ae76a390103cec4efce79338371ff431e6,1be88ab21f3011afaf7008b7ff5309c9,,not-specified,2026-09-22,source-documentation
cdd-san-mateo-2008-questionnaire-post,data/san-mateo-2008/questionnaire-post.doc,77824,4ad12296ffbfe03b6be24f035be9958bd51f9f86aa265c84aa8726ad13390a80,e8d6fcf01d336d02e326de4a71be43d2,,not-specified,2026-09-22,source-documentation
cdd-michigan-2009-questionnaire-pre,data/michigan-2009/questionnaire-pre.doc,76800,85185d7179ce2e61d4ba5969cb900ed48c44762629b441ff2ede41c62f0a92fc,0e7d201f7f73948c0c82e4a165a19844,,not-specified,2026-09-22,source-documentation
cdd-michigan-2009-questionnaire-post,data/michigan-2009/questionnaire-post.doc,345088,e60eadf90954b03ce3f364b03aa89b7b2aa083402cb1b8d3851af66a474c657b,87044044e0026d4fbe36a3b802625a57,,not-specified,2026-09-22,source-documentation
cdd-denmark-euro-2000-questionnaire,data/denmark-euro-2000/questionnaire.pdf,20512,5bc8044a853f8401528614a8083eef6618bb2e1fd8a5dbc803e9cd0566604aee,3d7c426ddb2fd3d61a20befbcd1f1696,,not-specified,2026-09-22,source-documentation
material-74d44cb66b9c0e8d,data/shared/other/dp-timeline-0924.jpg,101389,74d44cb66b9c0e8db0b0d758face9f27d1957b7ae28ccfb587869dd1ee2c9950,c5dd93d42843b12792ceec95fd7d2395,,NOASSERTION,2026-09-23,other
material-14f09619eb8626fc,data/shared/codebooks/attitude_indices/allpollindices.csv,11076,14f09619eb8626fc7861fe1bd3ca498a35fec8cfdcc8ba9728ff6e80b9e56992,e3fc478e45ef56f003575f4608930ac8,,NOASSERTION,2026-09-23,codebook
material-e0ff5cf4f836a41b,data/shared/codebooks/attitude_indices/allpollindices-withempiricalpremises.csv,26599,e0ff5cf4f836a41b9bb66245130d5246dd7a942668872045c5ee66be48d1f2f5,db69b27f07e8f7445298a2971deb9d54,,NOASSERTION,2026-09-23,codebook
material-c6c132019c208448,data/shared/codebooks/attitude_indices/cdd-codebook-gs.xlsx,14483,c6c132019c20844876a9031acb192383bbc23b644a7ca468f52e3acadae01169,1d09cac579fc16f359cdf9ab1a66935a,,NOASSERTION,2026-09-23,codebook
material-96bcda33e3a67bde,data/shared/codebooks/attitude_indices/indices-to-drop.docx,15045,96bcda33e3a67bdea8719cb38fa33c4424a5afcd74a096524ecb8ec1173179e4,b4e5944263255cad7bad60b08135a6b9,,NOASSERTION,2026-09-23,codebook
material-8be5e5276c472b7f,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-gaurav-sood-s-conflicted-copy-2014-11-13.xls,46080,8be5e5276c472b7fe42ffaed7c449b5fdccc96e931f37af04dae019186645370,861f61b165d26f9f6108b4b912efcc33,,NOASSERTION,2026-09-23,codebook
material-59836952ebb0797b,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-updated.xls,60416,59836952ebb0797b9b0fb99a6cb7f4a4a62fc46139e569315769945897af1a24,f908f8ffdcef7dfd73dc044a0023cec1,,NOASSERTION,2026-09-23,codebook
material-993307054376d82a,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-2014-11-15.xls,46080,993307054376d82a89be03a2e01aa92a3f4569415e49eeeca7c094b200c283eb,ff59303e1a0252cfba24004a8b58b1db,,NOASSERTION,2026-09-23,codebook
material-a547bfbddb6dc2ea,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-4-15-10-2.xlsx,39391,a547bfbddb6dc2eac8ac05e57c2b93a7d9fa09ef8af08f4470255c60047ed64f,cd56f432cc8d29aa35a70c84798d9d27,,NOASSERTION,2026-09-23,codebook
material-7a5c67ff4b658e76,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-4-15-10.xlsx,38433,7a5c67ff4b658e766b73e970581d518e380841e00b6ce7f572d50708f22f12b3,11a390c66a3a92ec5e0a236503852530,,NOASSERTION,2026-09-23,codebook
material-feb4293ad9f4fb94,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices.xls,46080,feb4293ad9f4fb948e7f182072188ead941b64648efa9bb46f821159e314637a,48d04a7129c8bfe878d262e1a4e713b2,,NOASSERTION,2026-09-23,codebook
material-49d7614408bcf2b2,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-pete-mohanty-s-conflicted-copy-2015-05-01.docx,50107,49d7614408bcf2b2864ce793b3b8eed8331ede0e78554ed087cd40370be08da6,d70e66ec8dc2e37ecb264efbd39bdd69,,NOASSERTION,2026-09-23,codebook
material-a8d824e9a72db414,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-01-15.docx,58435,a8d824e9a72db414311e2bc452c0ca32ac78a61e10e6e6b45beb9173745755b2,9397916096c04c26799a00099fca0fba,,NOASSERTION,2026-09-23,codebook
material-73ec05d37cdeaf1c,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-02-15.docx,63332,73ec05d37cdeaf1c90f40dca9dfe0ca69589d698918867786262696e91d1a3d7,d7f13baefc4232594cac3e8a31d4347b,,NOASSERTION,2026-09-23,codebook
material-c1840cbed2383c74,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-02-15c.docx,63412,c1840cbed2383c7409e0c3aea0f0547516e47a8ee0fb11a2d93deb0ba7c5f371,eadeb641684f5a101b5059592ad84a1d,,NOASSERTION,2026-09-23,codebook
material-18dff77ad4b6f041,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-02-15.docx,73513,18dff77ad4b6f041dee33001e162b9f148d5af9625dcbc74337352b63286a4a7,c17bb5a357343dbf210a754da0da4511,,NOASSERTION,2026-09-23,codebook
material-8d78f51913f2aff1,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-07-15-rcl.docx,78933,8d78f51913f2aff1249ac63499e3eddd95be1a9b39eff6075d89efbcffc0b144,6a14eaa99cfc62de4cc93d43c40394c2,,NOASSERTION,2026-09-23,codebook
material-e906631c20733bf3,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-11-25-2014.docx,32165,e906631c20733bf3ae424111507ffe36b3e5f27f6552c08947a3b8cc5798c649,72a3e01347d3fb1aa0762f0964f50576,,NOASSERTION,2026-09-23,codebook
material-15dc6fef4c2d0967,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-12-2014.docx,48973,15dc6fef4c2d09671884a728ad23449beaf6e71f58c739dea5ee3fc28374fe8b,9ccf472d46ee756d827016fa5490846b,,NOASSERTION,2026-09-23,codebook
material-b2dadca3a2ffaf7e,data/shared/codebooks/attitude_indices/past_versions/attitude-indices.xls,50688,b2dadca3a2ffaf7e5625c3f6cf9b82e9f335e8aa4dad8868bba5cfa6f14f430e,3bcf20c074e58687b59e9ab7835e6594,,NOASSERTION,2026-09-23,codebook
material-0a7ba4f18e4a3d38,data/shared/codebooks/attitude_indices/past_versions/list-of-attitude-indices-all-polls.xls,46080,0a7ba4f18e4a3d3802ebc45dd0cf6a1558066394521f2a4f5358c20efda9d6e2,bb69be0e3fcc00bfc27edc546583b112,,NOASSERTION,2026-09-23,codebook
material-c762992815244f52,data/shared/codebooks/attitude_indices/past_versions/study-attindexname-attindexvar.csv,3288,c762992815244f5203f22d73a4c86aee42a821118830ad047651c44ea34db6ad,5b0a28c1c5e90da012527f03a58c7c7c,,NOASSERTION,2026-09-23,codebook
material-b5bc9390069f6c63,data/shared/codebooks/attitude_indices/past_versions/att-codebook.xls,20992,b5bc9390069f6c63e414c515d02f7d1b049c82da84a7a296fe9e225e0a738878,d6fdd24d5a2bc674c532a3b99348c39f,,NOASSERTION,2026-09-23,codebook
material-bf6b8d134167a917,data/shared/other/better-qs.doc,47104,bf6b8d134167a917881a936b373dbac3c5b64148b61ce0dd2d0699f6a6e94a39,4de9e779b5b8d915f217c566e99f42e7,,NOASSERTION,2026-09-23,other
material-9de7399390ce2e46,data/shared/briefing-materials/albuquerque.pdf,61180,9de7399390ce2e4602138aa5067100e1c6c7dfd16c3caeb445109f1c06c7eced,f3200ecec906d17720e7ea8b621de76d,,NOASSERTION,2026-09-23,briefing-material
material-fc75f5c3fd5aa134,data/shared/briefing-materials/batonrouge.pdf,39888,fc75f5c3fd5aa134822f6632603d5fb2a391fdb31170e2912c5f85e5e6dd2332,6f255e3a54c026302fc2b7987978cd54,,NOASSERTION,2026-09-23,briefing-material
material-30da158bd828347f,data/shared/briefing-materials/bowlinggreen.pdf,77629,30da158bd828347f818daddd815aba88f7886ffc8513157d2c6e3b4aad0860cf,a4334283ca60b9762ac25529200a782e,,NOASSERTION,2026-09-23,briefing-material
material-e22cf114ce27bf82,data/shared/briefing-materials/btp2003-nic1.pdf,571766,e22cf114ce27bf82150b9a8fbb1a7a71e5568a4cda296d5372af6ce7dce934de,0f1ceef0b37e64be82f41be1850bedc3,,NOASSERTION,2026-09-23,briefing-material
material-37d7741249efa6c3,data/shared/briefing-materials/btp2003-nic2.pdf,506899,37d7741249efa6c39227fa3603cffa839323915d665433ccb5234110533412bb,3bf680da55def8563b708f5a5ff08ad4,,NOASSERTION,2026-09-23,briefing-material
material-e4d515256fed3e3e,data/shared/briefing-materials/btp2003-nic3.pdf,545827,e4d515256fed3e3ecd855c6994cf1d344c138b068c7a31837d3d2ea80d51e700,eaff3a63f55d7fa26dbdf6328ba64de1,,NOASSERTION,2026-09-23,briefing-material
material-5fd4fcfe9767c285,data/shared/briefing-materials/btp2003-nic4.pdf,348388,5fd4fcfe9767c2851f7398c5266bd45132e7cc4077d8f347dbb6acf51c901976,480cd99aba8ecc681ac040a20b49db2d,,NOASSERTION,2026-09-23,briefing-material
material-55c92b39754401da,data/btp-general-election-2004/briefing-materials/btp2004-fall-security.pdf,310398,55c92b39754401da4d942ce11ba983bb475dce024ec7f5c1d069087fc610c2f9,819d86b88e0da29c6b8d1a415ccf6ff6,,NOASSERTION,2026-09-23,briefing-material
material-2a266dc63143c2c2,data/shared/briefing-materials/btp2004-spr-econ.pdf,115241,2a266dc63143c2c26b277263c360896a4efc2950d741c3f2a83e89a7953562a0,789b79599e2281a5719b556eaed779df,,NOASSERTION,2026-09-23,briefing-material
material-3d37aaff50497c1d,data/shared/briefing-materials/btp2004-spr-security.pdf,120849,3d37aaff50497c1dbcfee1ad1b0af447acea6b67257f884a5f5be56bb8a39412,3f2972991c898d114787e2164ad17ed0,,NOASSERTION,2026-09-23,briefing-material
material-4163f7e9106b2ce3,data/btp-health-education-2005/briefing-materials/btp2005-education.pdf,124771,4163f7e9106b2ce3176e75d178a41e2adef5f0027307bcd68932e9d15f692940,47fa4e42031b6b767f9bedb5be6eae3d,,NOASSERTION,2026-09-23,briefing-material
material-0faa7eba55720f6b,data/btp-health-education-2005/briefing-materials/btp2005-health.pdf,114580,0faa7eba55720f6b182ef5cc25b697e805b2ace5342c8c42595238551fdb6878,171617c25d393ba70817636353f9d624,,NOASSERTION,2026-09-23,briefing-material
material-34bd58ec4072e76d,data/shared/briefing-materials/charlottesville.pdf,19249,34bd58ec4072e76d77bb4f3e620e1fcbe33aa23592be259ea7ba6ec0fd9c831c,600829e4c86fb3a53a8c65c7faa51f0d,,NOASSERTION,2026-09-23,briefing-material
material-9553b278234d2f08,data/shared/briefing-materials/detroit.pdf,22731,9553b278234d2f08dfe447748a887422e6d3170d6e16b3a04440573ccb82298b,33567a047ce6ca38466138ba6ee3048a,,NOASSERTION,2026-09-23,briefing-material
material-0d384d9e763891f5,data/shared/briefing-materials/energy-elpaso-sp.pdf,14941835,0d384d9e763891f5cc565bd356d59e2a492c2feaa5a7cfe53baa5db5223c8fe1,87c1d5a7aaefa08861dec6503b259c4c,,NOASSERTION,2026-09-23,briefing-material
material-93dc3e4377a5fd06,data/shared/briefing-materials/energy-elpaso.pdf,13149389,93dc3e4377a5fd06680a1dcbf6e481a148324172441ab37a6fe03c0129c5b46c,3e223bbe2ef7c18214a933879232b518,,NOASSERTION,2026-09-23,briefing-material
material-d82461045afd8e7f,data/shared/briefing-materials/energy-entergy.pdf,27961837,d82461045afd8e7f1de5e63943e68cc3e56a8970249e3e154f12d95fdd10614f,a8bfedc23748d1a81b6bbe4622601e0d,,NOASSERTION,2026-09-23,briefing-material
material-9060692fc621ea43,data/shared/briefing-materials/energy-sps.pdf,48118472,9060692fc621ea43f8582f0d5efff4de58cc31f430babb9cc5e7a45d2e2eeb96,0f44ea77e48d0d0335d113e3bb9c546b,,NOASSERTION,2026-09-23,briefing-material
material-b799c201e709521e,data/swepco-1996/briefing-materials/energy-swepco.pdf,13899843,b799c201e709521e32cc9a1de0e4bdfecaa7e89fd57e2600d10d12d64d98dcc8,36be42e1dadfd5783333ab9aa1f49ea5,,NOASSERTION,2026-09-23,briefing-material
material-bacb7c20f9ccfb91,data/shared/briefing-materials/energy-tuc.pdf,39517655,bacb7c20f9ccfb91e803fcc99a4e599af4904577cd853a48ed4d3ecd5ab15481,d7109ea299981855f9863ad51ab01eec,,NOASSERTION,2026-09-23,briefing-material
material-d647471b30f926dc,data/wtu-1996/briefing-materials/energy-wtu.pdf,16125587,d647471b30f926dcc03c54a7df11cf8ec7ba54b3ea9d72833fb0c394a1613704,a39ba3a1da3627d2d0ead9b6372fd7c3,,NOASSERTION,2026-09-23,briefing-material
material-9483e666b465b135,data/shared/briefing-materials/kansascity.pdf,403078,9483e666b465b135ffcb3d1a767bebef7bb50ed75dc592d4fa1a74efc8a0eda9,8b302117448e150439e4f5c85ce612cd,,NOASSERTION,2026-09-23,briefing-material
material-14da714460db9e83,data/shared/briefing-materials/miami.pdf,39813,14da714460db9e83baa2ad7fe22a3ae4bd1de4f4d9f97eb6d7d1c497ca184dcf,a793b4a3f3adcb169cd4f389125bda35,,NOASSERTION,2026-09-23,briefing-material
material-7ce62d2da75168c5,data/shared/briefing-materials/muncie.pdf,57709,7ce62d2da75168c5d25ff238ce88677397038cd15186b2e50fefae8e7654b7fc,2282acd20fefa0f3989de27b0eb1d9b9,,NOASSERTION,2026-09-23,briefing-material
material-cdf176b42f91f794,data/shared/briefing-materials/nebraska.pdf,109973,cdf176b42f91f7942d2a6f3523029acb2694ae587a02db371464b8925cb93484,78e828437bca3adee518b4ab5eb74052,,NOASSERTION,2026-09-23,briefing-material
material-26c37553013fcf4b,data/shared/briefing-materials/newhaven.pdf,131785,26c37553013fcf4b81dbe62cac545a028776250732eb797ea8c45ce45add4a31,f6fb7db808175f409c81e25044d3d3b1,,NOASSERTION,2026-09-23,briefing-material
material-99247b0bb1a1091f,data/nic-1996/briefing-materials/nic-issues96.pdf,13626993,99247b0bb1a1091fd31acb7c4951af956ab0c23473fc432872308f74076caabc,8d0b7d1736d0f3d1c82057930c386798,,NOASSERTION,2026-09-23,briefing-material
material-ca9d9d5b219646bc,data/shared/briefing-materials/rochester.pdf,57501,ca9d9d5b219646bcb5b6ba647bd9935028d600a53bb0fd63eb691bb921b9e549,f68065b8d538a858624208a402e9b9e0,,NOASSERTION,2026-09-23,briefing-material
material-e08ccad4db68fd52,data/bulgaria-2007/reports/bulgaria-results.pdf,25421,e08ccad4db68fd52f0ceddbf5aff4fc4c16db57f8269fb73919a2e74be833a0b,26b2e01e3d7e55dd99f6d95587401e19,,NOASSERTION,2026-09-23,press-release
material-200a7dbb56cc4ee8,data/zeguo-2005/papers/china-zeguo-bjps.pdf,128079,200a7dbb56cc4ee854b73c15e456b361f77d79525ad4c74d17b7c7ef7ff41620,63f1c658c18db0062606e43c118bf7e9,,NOASSERTION,2026-09-23,paper
material-628f37bfc90de006,data/uk-crime-1994/papers/consideredopinions.pdf,236548,628f37bfc90de006530a772cf1476dbe281a43924d445afa2d32688bf95c8462,d6f0b0e87d0d743ae8037450080fdcc2,,NOASSERTION,2026-09-23,paper
material-1ee4b1a7a598708d,data/shared/papers/deliberation-and-public-spiritedness-rui-wang-5-22-14-working-paper.docx,98547,1ee4b1a7a598708dbae08be396c5097b13979ee806a0806c99ab97d3d16beb73,ece558c4799fbf60e93c435e0e5156aa,,NOASSERTION,2026-09-23,paper
material-03b1a5b29192fdc1,data/new-haven-2004/papers/disaggregating-deliberation-27s-effects-28lsero-29.pdf,449560,03b1a5b29192fdc1f00b69c752b2e232fa395a1826b67b773994406612b5d590,1548ace12fd82f84cd54508f302db327,,NOASSERTION,2026-09-23,paper
material-e5810000cee8ab2b,data/shared/papers/karpowitzmendelbergshaker-apsa-2010-final.pdf,1532546,e5810000cee8ab2b03271c5bb5b192ee6c3c7338c425b410300199ce8be48f3c,d567b0a8af9402a88857337e21c2a011,,NOASSERTION,2026-09-23,paper
material-9e22605b26bbd3e3,data/nic-1996/papers/luskin-fishkin-2002.doc,589312,9e22605b26bbd3e3b1a8e1e7b2b39adf5eb7497b4a8f3f22d5814a01bd2e5acb,345e5c786c420359b49241dd16b3a841,,NOASSERTION,2026-09-23,paper
material-e23cc55a7b7a3db7,data/shared/papers/petrowtransuepaper.pdf,858043,e23cc55a7b7a3db706654ac181c3cd801eac5a7be734e709568352ea368ffcdc,effd678c6eab01fba6e9d67b6aa942cf,,NOASSERTION,2026-09-23,paper
material-39c71dcd37d97247,data/shared/other/rclbib.rtf,140366,39c71dcd37d972470a9c538e87aab8ce5e0f3222466d28f6d9a3938cf51d55ac,3ca52e8abf23b5f735f8cc65761a1e8d,,NOASSERTION,2026-09-23,other
material-6eaeae118f40db64,data/shared/papers/sturgis-30-65.pdf,187045,6eaeae118f40db646e57aa003315d5f1099de02f580f4731cc4f4baa133e1adc,9faf6f55dface0032f9419011df9676e,,NOASSERTION,2026-09-23,paper
material-cdd3ff1e869846b9,data/shared/papers/util-appam.doc,449024,cdd3ff1e869846b9c1e3cd5b4da5c80aab2794e764426b90ec88df2f474e3f45,7d49224eca07423d9a37ecc6b9fcd95b,,NOASSERTION,2026-09-23,paper
material-218f80d359921e91,data/australia-republic-1999/papers/adp5.doc,772096,218f80d359921e918cb440c745e09b4d8cd249bd1bd5d06d2d82da0e73bdbbfd,b01e3a4f2e3f3e650345f5b70c259f3d,,NOASSERTION,2026-09-23,paper
material-23c5b75b923aa418,data/shared/papers/engagement4b.doc,283648,23c5b75b923aa418cce84548c435ac3f7cc04a113d9c49e8f14b6960bc546f16,0ad5515ec7a12550de5c726c27170df2,,NOASSERTION,2026-09-23,paper
material-e1ec2452199db976,data/northern-ireland-2007/papers/fishkin-deep-divides.pdf,1400164,e1ec2452199db97618205f38f23a61458b6c0e701993391f511e1e7a6472e227,070d6210255fed67e701e2605dba87a2,,NOASSERTION,2026-09-23,paper
material-a09a60580bd36c91,data/shared/papers/fishkin-porto-alegre.pdf,726228,a09a60580bd36c91149d608da473111bf438d6b886ff2da39e786e3b1925599f,a6f61d900142dae54c20f5f6b39ae45d,,NOASSERTION,2026-09-23,paper
material-90cbc9c9cb25b21c,data/shared/papers/foreign-policy.pdf,187014,90cbc9c9cb25b21cbcd69098c7c7e7ca0a2a2f35a7bf0bcbd11d31cb54243711,c708d793451b65a36665949bf838eaba,,NOASSERTION,2026-09-23,paper
material-77127c12491dcc60,data/uk-general-election-1997/papers/ge2.doc,119808,77127c12491dcc60823529e52239cd68af50488cdcd94ca5be5a9ea4bb25d733,9cd767657cdcda04e22b0d1dcb1648d6,,NOASSERTION,2026-09-23,paper
material-f51efc2dc1f9a9a1,data/nic-1996/papers/issues-convention.pdf,295155,f51efc2dc1f9a9a1d581f26be6ce2c811814f414b297dacbff10a328361b93eb,14d872c8ac013dfa8be301e57f42f224,,NOASSERTION,2026-09-23,paper
material-4a3aa177d7810b1b,data/shared/papers/list-luskin-fishkin-mclean-2013-jop.pdf,144055,4a3aa177d7810b1b1c2c9e294c53f2fbd38922ab138d71e298c6fd8bf138c763,0c3433281dc6a4cbd590d773ab1f13a0,,NOASSERTION,2026-09-23,paper
material-a9604e1abc61af70,data/shared/papers/list-meaningful-democracy.pdf,144239,a9604e1abc61af70b5006334527367542e1858a3dac264f04d1944b1dc8d2c5a,5ecd2afbda91faa27f334b80404fc281,,NOASSERTION,2026-09-23,paper
material-f3671213505686ab,data/shared/papers/presidential-nomination.pdf,144776,f3671213505686abc0e58b69c631797ea3f38a02b5065db797738ac9bad88528,a6e4f136e2fb5b2ab15e141f4c55b2be,,NOASSERTION,2026-09-23,paper
material-821008bacaea42d8,data/shared/papers/structuration200601-c.doc,244736,821008bacaea42d817d8d01ee3b65b15e4ee12fe00847263383b1e1a42101404,1db1b11e1b76fd939c3412311acdd4ee,,NOASSERTION,2026-09-23,paper
material-f82a63aa53a2c53a,data/shared/other/checklist/checklist.txt,695,f82a63aa53a2c53a8b5816718564eef0352279ecf7d126ad8a8894ea48ddc2ae,7979d3f9230d9b043c7affdae5b99fb9,,NOASSERTION,2026-09-23,other
material-f89088b17abe6e83,data/shared/other/checklist/checklist.xlsx,11580,f89088b17abe6e83aa6bcba30a5f1af3e1e4425b8162605626e2158189bc542a,b02cf9e74d47cdbfb65fcc744760bbc4,,NOASSERTION,2026-09-23,other
material-d5f46f9a68f01125,data/shared/other/checklist/data-and-command-file-checklist.xlsx,10400,d5f46f9a68f011257e432cd17d60e4126f4ccbbaf498b6a06085bcd2bdbae8ff,4d7582081c2800d67be3b7c32078ccd1,,NOASSERTION,2026-09-23,other
material-1afc0ab70555bb5f,data/shared/other/dp-eval-qs.xlsx,12260,1afc0ab70555bb5fe35607cfee462b44073c721bc2ba89890a5b101f82a0dee1,4a99f2867bfbeb1b91cfe2dda72284a3,,NOASSERTION,2026-09-23,other
material-66a872e85d4ac72f,data/shared/codebooks/hlm_codebook/hlmcodebook-2.xlsx,17524,66a872e85d4ac72f17778c1c66e1a98370c4ec6acdf1362900dcfd4c08033367,4fa9004c62757e88e992e831d5c664a5,,NOASSERTION,2026-09-23,codebook
material-b3822ab0e467d621,data/shared/codebooks/hlm_codebook/hlmcodebook-v10.xls,36352,b3822ab0e467d621f9f73a80542672e0d36e3e97df1f7942f4b6c7b5f3d06c79,f1d313c7892f6f6cbbf963d72706dff6,,NOASSERTION,2026-09-23,codebook
material-6d02c83d70448862,data/shared/codebooks/hlm_codebook/hlmcodebook-v2.xls,22016,6d02c83d704488626eb77c25d0f71f1b18268b0274a7dff14ff6759bfb4ec9d6,bd1bb934bf151facc962c6814e7c20c4,,NOASSERTION,2026-09-23,codebook
material-2e5ae5b514868897,data/shared/codebooks/hlm_codebook/hlmcodebook-v4.xls,26624,2e5ae5b5148688978ff1d2ce6e2124d57deb100e412b9472b1147ab458c0033a,93767550f5509c8a3a0ef6d1f02f1591,,NOASSERTION,2026-09-23,codebook
