source_id,path,bytes,sha256,md5,doi,license,retrieved,role
cdd-denmark-euro-2000-departure-variables,data/denmark-euro-2000/departure-variables.csv,19177,2fd96993f6ee549ad7ab669c01c031d9ae0b140e46462651284bfdfc6c1015f0,7201bedd121d577c8c075544bdac2604,,not-specified,2026-09-22,source-documentation
cdd-denmark-euro-2000-departure-value-labels,data/denmark-euro-2000/departure-value-labels.csv,14412,dc70bffb0358fa462692a7d6b388d115240826ba967a29fbf0b822429395322f,eb9de858bf65c66c9fa6100cae5da0ec,,not-specified,2026-09-22,source-documentation
cdd-australia-republic-1999-codebook,data/australia-republic-1999/codebook.doc,452096,9015c687cc107079efafccd9d1ed224ab5d52b8f7906530423250e18b2363b84,dd39c1248f1c3269443c491f7796552b,,not-specified,2026-09-22,source-documentation
cdd-btp-2007-codebook,data/btp-2007/codebook.pdf,286790,235dbd209480dbf756f27a1ea40ee2455661480d72a7e8d4e20ac8c275f3e94d,53b6c4fc57f37931f2b23f22c7aea122,,not-specified,2026-09-22,source-documentation
cdd-btp-general-election-2004-questionnaires,data/btp-general-election-2004/questionnaires.doc,870400,67587e50e86f57e1840371cceff9d7656727090c8d9ec428d39c9186365f2395,0203f1af927f671c1c01c47ca397d16f,,not-specified,2026-09-22,source-documentation
cdd-btp-health-education-2005-questionnaire-pre,data/btp-health-education-2005/questionnaire-pre.doc,87040,9b1f2caf35f016d228f92ee5ff707de333bcefee82693cdf6a4b852373a43100,d1a2705753c28028c2de1c533ff7a168,,not-specified,2026-09-22,source-documentation
cdd-btp-health-education-2005-questionnaire-post,data/btp-health-education-2005/questionnaire-post.doc,99328,7473098bd96ce449008ac7369b509402ae776cfaa9ad14ace9ef9d36645ec05e,7502ad4f9d190892bb5d3713757b721f,,not-specified,2026-09-22,source-documentation
cdd-btp-online-primaries-2004-questionnaires,data/btp-online-primaries-2004/questionnaires.doc,4111360,bbb51cacedc8a5abbfb5642e588467dcbacea3578a916bff125f371c15dd55b4,3a15ef9e7a1ca53c1bc08c74dd96acf9,,not-specified,2026-09-22,source-documentation
cdd-bulgaria-crime-2002-questionnaire,data/bulgaria-crime-2002/questionnaire.doc,372736,7101f933cee01690014e04ca25b113c2336b2e1f0a317ad5d7d147ebcbf8d5ec,74d98df958504df4363f2344bbf2a4b1,,not-specified,2026-09-22,source-documentation
cdd-bulgaria-crime-2002-knowledge-index,data/bulgaria-crime-2002/knowledge-index.doc,35328,562147c29a8e69fa4bca2afa770d8b3578dff8322322e195bb426ad92f8b237c,947ffc6391b24cea647ab31b11870109,,not-specified,2026-09-22,source-documentation
cdd-california-whats-next-2011-questionnaire-pre,data/california-whats-next-2011/questionnaire-pre.doc,87040,5cb8718dc08fab6de8708ebc7d97a356ae314b3ea7f9364ea5fa229ac5632515,0e690dd14f047cd79ed73c0b31892d80,,not-specified,2026-09-22,source-documentation
cdd-california-whats-next-2011-questionnaire-post,data/california-whats-next-2011/questionnaire-post.doc,616448,bb884ed587bc5550b1345379f117b0a3f2a75d99672966279be867d031c1afef,925aedbb40460aa1697822b14458be74,,not-specified,2026-09-22,source-documentation
cdd-california-whats-next-2011-codebook,data/california-whats-next-2011/codebook.pdf,132147,15653df2886b48a7bf92ee43517b1024178f34fa1714ba87d1f47ebd0c629db2,4a9586698acf72c47eccbb737bcd9db7,,not-specified,2026-09-22,source-documentation
cdd-europolis-2009-codebook,data/europolis-2009/codebook.txt,282260,51201142b48d1431f5bd4cbfc1e3f0cfa3eadda9fcfff8d7822ff2abeb170e79,cd3d14053802c1a732497acd04e982f2,,not-specified,2026-09-22,source-documentation
cdd-europolis-2009-questionnaire-post,data/europolis-2009/questionnaire-post.doc,835584,66486d9ce06dc2568654ae654582d010d8afd454c0afe0162905d922b1172bbc,62bba766b5cedbe556cc742a462b6a0f,,not-specified,2026-09-22,source-documentation
cdd-nic-1996-codebook,data/nic-1996/codebook.txt,295025,60053b7f6c5f5cfad6692d21059690b85bac973d558830d83d65f985bbaa4a64,cbe526be178d232ee3f956e300850754,,not-specified,2026-09-22,source-documentation
cdd-nic-1996-questionnaire,data/nic-1996/questionnaire.pdf,13031987,7043a49db250a20be4b74ea76082ca52f369a334eab0cd279ed750cc566e8fc5,35e432353d6aa204fc06d5b58e5bd825,,not-specified,2026-09-22,source-documentation
cdd-tomorrows-europe-2007-questionnaire-post,data/tomorrows-europe-2007/questionnaire-post.doc,835584,dacfd087a535bffd06d1aa3dfd34fe2db79a961ced113bcd82a6d025475d2394,064d23cb505950ae68e2fc4b7bff8582,,not-specified,2026-09-22,source-documentation
cdd-vermont-energy-2007-questionnaire-post-key,data/vermont-energy-2007/questionnaire-post-key.doc,490496,27c69fe47665f6ced42d9c7725eb7c81d358e21ac0ab980c8584c5750af631f8,a30bdc69520b0af7bcf6e515e3ac4a59,,not-specified,2026-09-22,source-documentation
cdd-vermont-energy-2007-questionnaire-pre,data/vermont-energy-2007/questionnaire-pre.doc,82944,99406ad24dfee1ace1e78a15c508cc3ce3899e53ac1be1dcc19a2fdc024cd1ca,63ae0676e961e24fdd36dc00491985dd,,not-specified,2026-09-22,source-documentation
cdd-san-mateo-2008-questionnaire-pre,data/san-mateo-2008/questionnaire-pre.doc,143872,75389ffe5dfb9396db66e1c6b6a884ae76a390103cec4efce79338371ff431e6,1be88ab21f3011afaf7008b7ff5309c9,,not-specified,2026-09-22,source-documentation
cdd-san-mateo-2008-questionnaire-post,data/san-mateo-2008/questionnaire-post.doc,77824,4ad12296ffbfe03b6be24f035be9958bd51f9f86aa265c84aa8726ad13390a80,e8d6fcf01d336d02e326de4a71be43d2,,not-specified,2026-09-22,source-documentation
cdd-michigan-2009-questionnaire-pre,data/michigan-2009/questionnaire-pre.doc,76800,85185d7179ce2e61d4ba5969cb900ed48c44762629b441ff2ede41c62f0a92fc,0e7d201f7f73948c0c82e4a165a19844,,not-specified,2026-09-22,source-documentation
cdd-michigan-2009-questionnaire-post,data/michigan-2009/questionnaire-post.doc,345088,e60eadf90954b03ce3f364b03aa89b7b2aa083402cb1b8d3851af66a474c657b,87044044e0026d4fbe36a3b802625a57,,not-specified,2026-09-22,source-documentation
cdd-denmark-euro-2000-questionnaire,data/denmark-euro-2000/questionnaire.pdf,20512,5bc8044a853f8401528614a8083eef6618bb2e1fd8a5dbc803e9cd0566604aee,3d7c426ddb2fd3d61a20befbcd1f1696,,not-specified,2026-09-22,source-documentation
