oboe_w1id	oboe_event_no	oboe_event	oboe_state	oboe_gender	oboe_age_range	oboe_income_range	oboe_race	oboe_political	oboe_political_other	oboe_fincancially_better_or_wors	oboe_attended_town_hall_meeting	oboe_large_print_supporter_cust	oboe_asl_interp_supporter_cust	oboe_spanish_translation_support	oboe_number_of_children_and_age	oboe_child_care_supporter	oboe_other_services_needed	oboe_event_org	oboe_namecount	oboe_pr_current_time	oboe_pr_event	oboe_pr_table_numb	oboe_pre_merge	oboe_idcount	oboe_pt_current_time	oboe_pt_table_numb	oboe_post_merge	oboe_participant	oboe_pr_q1a	oboe_pr_q1b	oboe_pr_q1c	oboe_pr_q1d	oboe_pr_q1e	oboe_pr_q1f	oboe_pr_q2a	oboe_pr_q2b	oboe_pr_q3a	oboe_pr_q4a	oboe_pr_q5	oboe_pr_q6a	oboe_pr_q6b	oboe_pr_q6c	oboe_pr_q6d	oboe_pr_q7a	oboe_pr_q7b	oboe_pr_q7c	oboe_pr_q7d	oboe_pr_q7e	oboe_pr_q8	oboe_pr_q9a	oboe_pr_q9b	oboe_pr_q9c	oboe_pr_q9d	oboe_pr_q9e	oboe_pr_q9f	oboe_pr_q9g	oboe_pr_q10	oboe_pr_q11	oboe_pr_q12	oboe_pr_q13a	oboe_pr_q13b	oboe_pr_q14a	oboe_pr_q15a	oboe_pr_q16	oboe_pr_q17a	oboe_pr_q18a	oboe_pr_q19a	oboe_pr_q20	oboe_pr_q21	oboe_pr_q22	oboe_pr_q23	oboe_pr_q24a	oboe_pr_q25a	oboe_pt_q1a	oboe_pt_q1b	oboe_pt_q1c	oboe_pt_q1d	oboe_pt_q1e	oboe_pt_q1f	oboe_pt_q1g	oboe_pt_q1h	oboe_pt_q1i	oboe_pt_q1j	oboe_pt_q1k	oboe_pt_q1l	oboe_pt_q2	oboe_pt_q3a	oboe_pt_q3b	oboe_pt_q3c	oboe_pt_q3d	oboe_pt_q3e	oboe_pt_q3f	oboe_pt_q4a	oboe_pt_q4b	oboe_pt_q4c	oboe_pt_q4d	oboe_pt_q4e	oboe_pt_q4f	oboe_pt_q4g	oboe_pt_q5a	oboe_pt_q5b	oboe_pt_q5c	oboe_pt_q5d	oboe_pt_q6a	oboe_pt_q6b	oboe_pt_q6c	oboe_pt_q6d	oboe_pt_q6e	oboe_pt_q7	oboe_pt_q8a	oboe_pt_q8b	oboe_pt_q8c	oboe_pt_q8d	oboe_pt_q8e	oboe_pt_q8f	oboe_pt_q8g	oboe_pt_q8h	oboe_pt_q9	oboe_pt_q10	oboe_pt_q11	oboe_pt_q12	oboe_pt_q13a	oboe_pt_q13b	oboe_pt_q13c	oboe_pt_q14	oboe_pt_q15a	oboe_pt_q15b	oboe_pt_q16a	oboe_pt_q17a	oboe_pt_q18a	oboe_pt_q19	oboe_participant_event	oboe_PR_AGE	oboe_PR_SEX	oboe_PR_RACE	oboe_PR_FAMINC	oboe_PR_EDUC	oboe_REG_PARTYID	oboe_PR_POLINT	oboe_PR_BORNUS	oboe_PR_CITIZEN	oboe_PR_WORK	oboe_PR_MARITAL	oboe_PR_CHILDREN	oboe_PR_TENURE	oboe_PR_DEF_TAXRICH	oboe_PR_DEF_CUTPROG	oboe_PR_DEF_TAXBOTH	oboe_PR_DEF_ENTITLE	oboe_PR_DEF_DEFENSE	oboe_PR_DEF_FEDSALES	oboe_PR_EFF_NOCARE	oboe_PR_EFF_NOSAY	oboe_PR_EFF_WELLQUAL	oboe_PR_EFF_WELLINFO	oboe_PR_GOVTRUST	oboe_PR_EQUALOPP	oboe_PR_EQUALTOOFAR	oboe_PT_PARTYID	oboe_PT_IDEOLOGY	oboe_PT_PP_VOTE	oboe_PT_PP_MEETING	oboe_PT_PP_CAMPAIGN	oboe_PT_PP_CONTRIB	oboe_PT_PP_COMMUNITY	oboe_PT_PP_CONTACT	oboe_PT_PP_DELIB	oboe_PT_PP_PROTEST	oboe_PT_PP_RELIG	oboe_PT_DEF_TAXRICH	oboe_PT_DEF_CUTPROG	oboe_PT_DEF_TAXBOTH	oboe_PT_DEF_ENTITLE	oboe_PT_DEF_DEFENSE	oboe_PT_DEF_FEDSALES	oboe_PT_EFF_NOCARE	oboe_PT_EFF_NOSAY	oboe_PT_EFF_WELLQUAL	oboe_PT_EFF_WELLINFO	oboe_PT_GOVTRUST	oboe_PT_EQUALOPP	oboe_PT_EQUALTOOFAR	oboe_PT_EVAL_INFO	oboe_PT_EVAL_RESPECT	oboe_PT_EVAL_RHEARD	oboe_PT_EVAL_NOBIAS	oboe_PT_EVAL_REASON	oboe_PT_EVAL_OPPSPEAK	oboe_PT_EVAL_DUTY	oboe_PT_EVAL_CHANGE	oboe_PT_EVAL_AGREE	oboe_PT_EVAL_INFLUENCE	oboe_PT_EVAL_FUN	oboe_PT_EVAL_AGAIN	oboe_large_site	oboe_pr_agecat	oboe_diff_taxrich	oboe_diff_cutprog	oboe_diff_taxboth	oboe_diff_entitle	oboe_diff_defense	oboe_diff_fedsales	oboe_pre_responded	oboe_post_responded	oboe_post_missing	oboe_pre_missing	oboe_w2isa_respid	oboe_w2isa_w1q19	oboe_w2isa_w1event	oboe_w2isa_samptype	oboe_w2isa_r1	oboe_w2isa_r2	oboe_w2isa_r4	oboe_w2isa_q1	oboe_w2isa_q2	oboe_w2isa_q2oth	oboe_w2isa_q2a	oboe_w2isa_q2aoth	oboe_w2isa_q5	oboe_w2isa_q10a	oboe_w2isa_q10b	oboe_w2isa_q10c	oboe_w2isa_q10d	oboe_w2isa_q11atex1	oboe_w2isa_q11atex2	oboe_w2isa_q11btex1	oboe_w2isa_q11a	oboe_w2isa_q11b	oboe_w2isa_q11c	oboe_w2isa_q11d	oboe_w2isa_q11e	oboe_w2isa_q11f	oboe_w2isa_q12a	oboe_w2isa_q12b	oboe_w2isa_q12c	oboe_w2isa_q12d	oboe_w2isa_q12e	oboe_w2isa_p5	oboe_w2isa_p6	oboe_w2isa_p7	oboe_w2isa_p8	oboe_w2isa_p9	oboe_w2isa_p10	oboe_w2isa_p10aver	oboe_w2isa_p10a1	oboe_w2isa_p10a2	oboe_w2isa_p10b	oboe_w2isa_p11	oboe_w2isa_p14a	oboe_w2isa_p14b	oboe_w2isa_p14c	oboe_w2isa_p14d	oboe_w2isa_p14e	oboe_w2isa_p14f	oboe_w2isa_p14g	oboe_w2isa_p14goth	oboe_w2isa_loi	oboe_w2isa_p99	oboe_missing_w2isa	valid_oboe	valid_isa_rdd	valid_isa_rnp	valid_pmx	study_type	treatment	nov_VOTED	nov_BUDGETMIP	nov_TAXRICH	nov_CUTPROG	nov_TAXBOTH	nov_ENTITLE	nov_DEFENSE	nov_FEDSALES	nov_NOCARE	nov_NOSAY	nov_WELLQUAL	nov_WELLINFO	nov_GOVTRUST	nov_BUDGETNEWS	nov_HEARDCOMM	nov_SUPPORTCOMM	nov_BUDGETCONTACT	nov_MEETING	nov_PETITION	nov_VOLUNTEER	nov_CONTRIB	nov_CONTACTPOL	nov_CONTACTMEDIA	sitetable	tcount	sitecount	site	republican	democrat	white	black	hispanic	asian	gradschool	q4_right	q5_right	site1	site2	site3	site4	site5	site6	site7	site8	site9	site10	site11	site12	site13	site14	site15	site16	site17	site18	site19	senator1	senator2	nationaldebt	senatork	debtk	pr_q9d_d	pr_q8_d	rev_PR_DEF_CUTPROG	rev_PR_DEF_ENTITLE	rev_PT_DEF_CUTPROG	rev_PT_DEF_ENTITLE	ideology	ideologyx	max_ideology	min_ideology	lib_atlibtable	con_atcontable
4512.0	19	"Philadelphia"		"Male"	"25-34"	"$75000 to $99999"	"Caucasian/White"	"Lean Democrat"		"Much worse off"	"Yes - I have participated in several town hall meetings in the past."	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"14:11"	19	37	3	1.0	"12:08"	"37"	3	1.0	3.0	1.0	5.0	5.0	4.0	5.0	"Bob Casey"	"Arlen Spector"	"180%"	0.0	3.0	1.0	5.0	4.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	5.0	1.0	1.0	3.0	2.0	5.0	4.0	5.0	4.0	4.0	1.0	0.0	1.0	1.0	1976	0.0	1.0	5.0	7.0	1.0	2.0	0.0	"8 years"	5.0	1.0	1.0	5.0	1.0	1.0	1.0	5.0	3.0	5.0	1.0	1.0	4.0	5.0	1.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																																	1.0	34.0	0.0	1.0	7.0	5.0	1.0	4.0	0.0	1.0	1.0	2.0	0.0	"8 years"	3.0	5.0	1.0	1.0	2.0	1.0	1.0	5.0	1.0	1.0	3.0	2.0	5.0												1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	1.0	5.0	5.0	5.0	1.0	3.0	1.0	5.0	5.0	1.0	2.0	-1.0	0.0	0.0	0.0	-1.0	0.0	13.0	25.0	0.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1937.0	10.0	303.0	14.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	3	1.0	0.0	1.0	1.0	1.0	5.0	1.0	5.0	0.31211025	0.5615126	0.7963718	-1.4191483	0.0	0.0
4513.0	19	"Philadelphia"	"PA"	"Male"	"35-44"	"$100000 and Greater"	"Asian/Asian-American"	"Lean Democrat"		"About the same"	"No - this is my first town hall meeting"	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"8:02"	19	42	3	1.0	"14:58"	"42"	3	1.0																																		0.0				0.0	0.0					0.0		2.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	3.0	1.0	5.0	1.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	4.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	2.0	2.0	2.0	2.0	2.0	5.0	3.0	3.0	2.0	2.0	1.0								1.0						1.0		0.0	0.0			0.0															2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	5.0	5.0	5.0	3.0	2.0	2.0	1.0	1.0	4.0	2.0	2.0	4.0	4.0	4.0	5.0	4.0	5.0	5.0	4.0	4.0	5.0	4.0	5.0	1.0								0.0	36.0	0.0	1.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1942.0	7.0	303.0	14.0	0.0	0.0	0.0	0.0	0.0	1.0				0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	9	9	0.0	0.0					5.0	1.0			0.5708133	-0.9780476	0.0	0.0
4514.0	19	"Philadelphia"	"PA"	"Male"	"45-54"	"$25000 to $49999"	"Caucasian/White"	"Democrat"		"Much worse off"	"No - this is my first town hall meeting"	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"8:13"	19	32	3	1.0	"15:15"	"32"	3	1.0																																		0.0				0.0	0.0					0.0		1.0	1.0	1.0	2.0	1.0	1.0	2.0	5.0	2.0	2.0	1.0	1.0	2.0	1.0	5.0	5.0	5.0	1.0	3.0	3.0	4.0	1.0	1.0	3.0	1.0	5.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0								1.0						1.0		0.0	0.0			0.0															1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	5.0	1.0	1.0	1.0	5.0	3.0	3.0	4.0	1.0	1.0	3.0	1.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	4.0	1.0	4.0	4.0	5.0	5.0	1.0								0.0	36.0	0.0	1.0	20356		19	2	1		1	4	98	"<blank>"	1	"<blank>"	1	3	2	1	1	2	2	1	1	4	5	5	1	2	5	5	1	1	9	1	1	1	2	1	1	2		1	1	2	2	2	2	2	2	2	2		12	1	0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	4.0	5.0	5.0	1.0	2.0	5.0	5.0	1.0	1.0		1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1932.0	7.0	303.0	14.0	0.0	1.0	1.0	0.0	0.0	0.0				0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	9	9	0.0	0.0					5.0	5.0			-0.16970246	-0.7403943	1.0	0.0
4516.0	19	"Philadelphia"	"PA"	"Male"	"25-34"	"$50000 to $74999"	"Caucasian/White"	"Lean Democrat"		"About the same"	"No - this is my first town hall meeting"	0	0		"1 child, 5 years old"	1		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"9:26"	19	26	3	1.0	"11:28"	"26"	3	1.0	1.0	5.0	2.0	5.0	1.0	3.0	"Specter"	"Casey"	"65%"	1.0	2.0	2.0	5.0	4.0	3.0	2.0	2.0	3.0	1.0	3.0	1.0	5.0	5.0	1.0	1.0	3.0	1.0	5.0	4.0	2.0	2.0	4.0	4.0	0.0	1.0	1.0	1976	1.0	1.0	5.0	5.0	1.0	1.0	1.0	"2 months"	1.0	1.0	1.0		1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	5.0		5.0	1.0	4.0	5.0	5.0	1.0	1.0	3.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	1.0	1.0	1.0	1.0									1.0	34.0	0.0	1.0	5.0	5.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	"2 months"	5.0	1.0	4.0	1.0	5.0	3.0	5.0	5.0	1.0	1.0	3.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	5.0	1.0		1.0	5.0	2.0	5.0	5.0	1.0	1.0	3.0	1.0	5.0	5.0	5.0	5.0		5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	1.0	2.0	0.0	0.0		0.0	0.0	-1.0	13.0	34.0	0.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1926.0	8.0	303.0	14.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	5.0	5.0	5.0	5.0	-2.52373	-1.4191483	0.79671824	-1.4191483	0.0	0.0
4519.0	19	"Philadelphia"		"Male"	"55-64"	"$100000 and Greater"	"Caucasian/White"	"Republican"		"About the same"	"No - this is my first town hall meeting"	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"8:04"	19	41	3	1.0	"15:00"	"41"	3	1.0																																		0.0				0.0	0.0					0.0		3.0	2.0	2.0	4.0	2.0	1.0	1.0	5.0	4.0	2.0	2.0	1.0	2.0	3.0	2.0	1.0	1.0	1.0	5.0	2.0	5.0	1.0	1.0	4.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	1.0	2.0	2.0	1.0	1.0	1.0	"Y"							1.0						3.0		0.0	0.0			0.0															3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	3.0	4.0	5.0	5.0	5.0	1.0	2.0	5.0	1.0	1.0	4.0	1.0	4.0	3.0	4.0	4.0	2.0	4.0	5.0	5.0	1.0	2.0	4.0	4.0	5.0	1.0								0.0	36.0	0.0	1.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1941.0	8.0	303.0	14.0	1.0	0.0	1.0	0.0	0.0	0.0				0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	9	9	0.0	0.0					2.0	1.0			0.30350298	-0.7403943	0.0	0.0
4520.0	19	"Philadelphia"	"PA"	"Female"	"55-64"	"$75000 to $99999"	"Caucasian/White"	"Republican"		"Somewhat worse off"	"No - this is my first town hall meeting"	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"13:56"	19	7	3	1.0	"12:15"	"7"	3	1.0	4.0	1.0	5.0	1.0	5.0	5.0	"Spector"		"18%"	1.0	4.0	2.0	5.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	2.0	1.0	5.0	5.0	1.0	3.0	5.0	4.0	2.0	1.0	0.0	0.0	1.0	1955	1.0	1.0	5.0	5.0	1.0	3.0	0.0	"5 years"	5.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	5.0	4.0	3.0	3.0		5.0	1.0	5.0	1.0	5.0	1.0	1.0	4.0	2.0	2.0	5.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	4.0	1.0	2.0	2.0	1.0	1.0	1.0								1.0	55.0	1.0	1.0	5.0	5.0	3.0	4.0	1.0	1.0	1.0	3.0	0.0	"5 years"	2.0	5.0	1.0	5.0	1.0	1.0	2.0	4.0	2.0	1.0	5.0	5.0	1.0	3.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	1.0	5.0	1.0	5.0	1.0	4.0	2.0	2.0	5.0	4.0	1.0	1.0	4.0	4.0	3.0	3.0	3.0	3.0	1.0	1.0	2.0	3.0	3.0	1.0	5.0	-1.0	0.0	0.0	0.0	0.0	1.0	13.0	36.0	0.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1907.0	7.0	303.0	14.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	9	3	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.173622	1.8616645	1.8616645	-1.4191483	0.0	0.0
4521.0	19	"Philadelphia"	"PA"	"Female"	"55-64"	"Less than $25000"	"Caucasian/White"	"Lean Democrat"		"Much better off"	"No - this is my first town hall meeting"	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"8:09"	19	37	3	1.0	"15:06"	"37"	3	1.0																																		0.0				0.0	0.0					0.0		2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	4.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	4.0	1.0	5.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	4.0	3.0	1.0	1.0	1.0								1.0						1.0		0.0	0.0			0.0															4.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	5.0	2.0	4.0	4.0	5.0	2.0	2.0	2.0	2.0	4.0	1.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	1.0								0.0	36.0	0.0	1.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1937.0	10.0	303.0	14.0	0.0	0.0	1.0	0.0	0.0	0.0				0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	9	9	0.0	0.0					1.0	2.0			0.7963718	-1.4191483	0.0	0.0
4522.0	19	"Philadelphia"	"PA"	"Male"	"17-24"	"Prefer not to say"	"Caucasian/White"	"Republican"		"About the same"	"No - this is my first town hall meeting"	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"7:35"	19	31	3	1.0	"7:24"	"31"	3	1.0	5.0	1.0	5.0	4.0	5.0	4.0			"37%"	1.0	4.0	2.0	5.0	4.0	4.0	1.0	1.0	3.0	4.0	4.0	1.0	5.0	5.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	0.0	1.0	1.0	1991	1.0	1.0	2.0	7.0	7.0	6.0	0.0	"18 years"	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0		2.0	1.0	1.0	2.0	5.0	2.0	3.0	1.0	5.0	5.0	5.0	5.0	1.0	1.0	3.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	3.0	1.0	1.0	1.0								1.0	19.0	0.0	1.0	7.0	2.0	3.0	4.0	1.0	1.0	7.0	6.0	0.0	"18 years"	1.0	5.0	1.0	2.0	1.0	2.0	5.0	5.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	5.0	1.0	1.0	5.0	5.0	1.0	1.0	3.0	1.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3.0		4.0	5.0	5.0	1.0	1.0	0.0	-1.0	1.0	1.0	0.0	-1.0	13.0	35.0	0.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1931.0	8.0	303.0	14.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	9	3	0.0	0.0	1.0	1.0	1.0	4.0	2.0	1.0	1.6038647	1.463724	2.1082723	-1.4191483	0.0	0.0
4523.0	19	"Philadelphia"		"Female"	"55-64"	"Less than $25000"	"Caucasian/White"	"Republican"		"Somewhat worse off"	"Yes - have participated in a town hall meeting once in the past"	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"11:32"	19	25	3	1.0	"10:30"	"25"	3	1.0	4.0	1.0	5.0	3.0	5.0	5.0	"Spector"	"Casey"		0.0	3.0	2.0	5.0	2.0	3.0	2.0	1.0	3.0		3.0	1.0	2.0	4.0	2.0	1.0	5.0	1.0	4.0	4.0	5.0	4.0	1.0	1.0	1.0	0.0	1.0	1949	1.0	1.0	3.0	3.0	2.0	5.0	0.0	"10"																																																											1.0	61.0	1.0	1.0	3.0	3.0	3.0	4.0	1.0	1.0	2.0	5.0	0.0	"10"	2.0	5.0	1.0	3.0	1.0	1.0	2.0	4.0	2.0	1.0	5.0	1.0	4.0																																					1.0	5.0							13.0	0.0	1.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1925.0	6.0	303.0	14.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	9	1.0	0.0	1.0	1.0	1.0	3.0			1.5583943	1.4319657	1.4319657	-1.4191483	0.0	0.0
4524.0	19	"Philadelphia"		"Male"	"17-24"	"$25000 to $49999"	"Latino/Hispanic"	"Democrat"		"Much better off"	"No - this is my first town hall meeting"	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"12:24"	19	35	3	1.0	"8:29"	"35"	3	1.0	2.0	5.0	1.0	1.0	1.0	1.0	"JOHN KERRY"	"SCOTT BROWN"	"70%"	0.0	3.0	5.0	5.0	5.0	4.0	1.0	2.0	2.0	2.0	4.0	1.0	5.0	5.0	1.0	1.0	3.0	2.0	5.0	3.0	2.0	2.0	3.0	2.0	1.0		3.0	1988	1.0	1.0	3.0		7.0	6.0	0.0	"10 YEARS"	2.0	1.0	1.0	2.0	2.0	1.0	1.0	5.0	3.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	5.0	5.0	1.0	1.0	4.0	2.0	5.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0		2.0	2.0		3.0	2.0	2.0	2.0	2.0	1.0	4.0	1.0	3.0	1.0	1.0	1.0								1.0	22.0		3.0		3.0	1.0	4.0	1.0	1.0	7.0	6.0	0.0	"10 YEARS"	4.0	1.0	5.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	3.0	2.0	5.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	1.0	1.0	4.0	2.0	5.0	4.0	5.0	5.0	4.0	4.0	5.0	5.0	1.0	3.0	5.0	4.0	4.0	1.0	1.0	1.0	1.0	-1.0	-1.0	0.0	0.0	13.0	36.0	0.0	0.0																																																					1	1.0	0.0	0.0	0.0	1.0	1.0																								1935.0	6.0	303.0	14.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	5.0	1.0	2.0	2.0	-0.94019085	-0.31314313	1.6992761	-0.8367082	0.0	0.0
4527.0	19	"Philadelphia"	"PA"	"Male"	"65 and better"	"$75000 to $99999"	"Caucasian/White"	"Democrat"		"About the same"	"No - this is my first town hall meeting"	0	0			0		"Philadelphia Town Meeting: Our Budget, Our Economy"	1.0	"12:16"	19	14	3	1.0	"13:04"	"14"	3	1.0	1.0	5.0	2.0	1.0	1.0	2.0	"Spector"	"Casey"	"50%"	0.0	3.0	1.0	5.0	3.0	4.0	1.0	2.0	2.0	2.0	3.0	1.0	2.0	2.0	1.0	1.0	4.0	1.0	5.0	4.0	2.0	3.0	4.0	4.0	1.0	1.0	1.0	1938	1.0	1.0	5.0	6.0	5.0	1.0	0.0	"11 years"	2.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	1.0	2.0	1.0	2.0	1.0	5.0	2.0	4.0	1.0	2.0	2.0	2.0	1.0	1.0	4.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	4.0	1.0	1.0	2.0	1.0	1.0								1.0	72.0	0.0	1.0	6.0	5.0	1.0	4.0	1.0	1.0	5.0	1.0	0.0	"11 years"	5.0	1.0	4.0	5.0	5.0	4.0	2.0	2.0	1.0	1.0	4.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	5.0	1.0	4.0	2.0	5.0	4.0	2.0	2.0	1.0	1.0	4.0	1.0	5.0	4.0	5.0	5.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	4.0	5.0	1.0	6.0	0.0	0.0	0.0	-1.0	0.0	0.0	13.0	36.0	0.0	0.0	64		19	1	1		1	4	96	"keeping rep from controlling the gov"	1	"<blank>"	3	2	2	1	1	2	2	1	1	3	4	4	1	3	3	2	1	1	5	1	1	1	2	1	8	2		1	3	2	2	2	2	1	1	2	2		11	1	0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	3.0	4.0	4.0	1.0	3.0	3.0	2.0	1.0	1.0	5.0	1.0	1.0	3.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1914.0	7.0	303.0	14.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	5.0	1.0	5.0	4.0	-1.2932749	-0.55975074	0.5501106	-0.55975074	0.0	0.0
