poll_id,artifact_id,artifact_type,title,location,source_id,original_archive_path,sha256,rights_status,disclosure_status,publication_status,notes
,material-acc7e178b87147d4-shared,codebook,hlmcodebook v7,data/shared/codebooks/hlm_codebook/hlmcodebook-v7.xls,material-acc7e178b87147d4,meta_data/hlm_codebook/hlmcodebook_v7.xls,acc7e178b87147d440de3cdaf2cdea7b50168a572d2c231a3a493f9c4be539bf,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Historical sqrtavgvar and mean distance from 0.5 definitions; determinant/root instruction and old poll-ID mapping. Keep because these document evolution of derived-variable implementation.
,material-4035894c4e16c962-shared,codebook,hlmcodebook v8,data/shared/codebooks/hlm_codebook/hlmcodebook-v8.xls,material-4035894c4e16c962,meta_data/hlm_codebook/hlmcodebook_v8.xls,4035894c4e16c962e50a59df227aefe0b71c506af1eab494036a87a091761845,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Introduces normsd, t2knowlevel and explicit question how normalized SD differs from sqrtavgvar; v10 omits these. Relevant to reconstruction/corrections."
,material-ab399a9477e352a6-shared,codebook,hlmcodebook v9,data/shared/codebooks/hlm_codebook/hlmcodebook-v9.xlsx,material-ab399a9477e352a6,meta_data/hlm_codebook/hlmcodebook_v9.xlsx,ab399a9477e352a6e64437aae5d125e74c5535ac01a96e9cd62db9733e1a74a1,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Contains knowgain, t2knowlevel, normsd and explicit 11-category dollar-income boundaries absent from v10."
,material-a6eea8ca19a00fe8-shared,codebook,Appendix A -9-14-14,data/shared/codebooks/knowledge_indices/appendix-a-9-14-14.docx,material-a6eea8ca19a00fe8,meta_data/knowledge_indices/Appendix A -9-14-14.docx,a6eea8ca19a00fe84b2b3bab798a67aec325c43ae5be66f3a51525976e1032d1,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 273-paragraph cross-poll knowledge-item appendix extends January content; retain complete version.
,material-fc3e329e227b568a-shared,codebook,List of Knowledge Indices (all polls),data/shared/codebooks/knowledge_indices/list-of-knowledge-indices-all-polls.xls,material-fc3e329e227b568a,meta_data/knowledge_indices/List of Knowledge Indices (all polls).xls,fc3e329e227b568a357db61f610ff0ce471c4f22016a89b9cc8d6b8683afeb1d,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 13×4 inventory with explicit knowledge item counts and answer keys for New Haven, NIC2, BTP03/BTP04/BTP05 and San Mateo; earlier UK rows blank, but not an empty template."
,material-df5c28a4180da92b-shared,codebook,pk rosetta stone,data/shared/codebooks/knowledge_indices/pk-rosetta-stone.xls,material-df5c28a4180da92b,meta_data/knowledge_indices/pk rosetta stone.xls,df5c28a4180da92b2e894fe23f184929cd06a95937d75902a456cf3e0758dcd0,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Cross-poll respondent, demographic and knowledge variable crosswalk; second sheet includes PRE_KNOW/POST_KNOW scoring syntax; third includes regression scratch results. Keep because first two sheets contain coding evidence."
,material-7731a4ce1a2d98a7-shared,research-design,Appendix - Poll Details- 5-18-14--e,data/shared/design/poll_details/appendix-poll-details-5-18-14-e.docx,material-7731a4ce1a2d98a7,meta_data/poll_details/Appendix - Poll Details- 5-18-14--e.docx,7731a4ce1a2d98a79b7ae2657648c01a1625bad2d4be07c3bd97c2b029d869d1,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Already cited across21 poll references; includes24 polls and four source-linked duration comments. Compared all14 DOCX table rows plus comments XML, and corresponding PDF texts. No executable code reads these appendices."
,material-acd70066f4703d5d-shared,research-design,Appendix - Poll Details- 5-18-14 d,data/shared/design/poll_details/past/appendix-poll-details-5-18-14-d.docx,material-acd70066f4703d5d,meta_data/poll_details/past/Appendix - Poll Details- 5-18-14 d.docx,acd70066f4703d5dce004dfad11b1a2f025b4d59f2273301f3fd0582f69cef55,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Preserves24-poll topics column absent from e, including Bulgaria Roma housing/crime/education and Porto Alegre civil-service career reform; also four source-linked duration comments. Compared all14 DOCX table rows plus comments XML, and corresponding PDF texts. No executable code reads these appendices."
,material-ac46fbab5916d6eb-shared,research-design,Appendix A - Poll Details 06-01-15-edited,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-edited.docx,material-ac46fbab5916d6eb,meta_data/poll_details/past_append_a_poll/Appendix A - Poll Details 06-01-15-edited.docx,ac46fbab5916d6ebeb391b54f55c6d4ccb7b08728320d7592dec5eb0c321191d,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Unique session design evidence: Tomorrow’s Europe and San Mateo1.5hr×5 sessions; Zeguo1.25hr×2; online intervals3.5/7days. Other drafts remove those columns. Compared all14 DOCX table rows plus comments XML, and corresponding PDF texts. No executable code reads these appendices."
,material-0f108cdeffe1e3a6-shared,research-design,Appendix A - Poll Details 06-01-15 gsb,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-gsb.docx,material-0f108cdeffe1e3a6,meta_data/poll_details/past_append_a_poll/Appendix A - Poll Details 06-01-15_gsb.docx,0f108cdeffe1e3a6819640819d7b5564b26c91d0de895f1c790271562c92afea,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: 21-poll table adds Europolis and explicitly describes NIC1 economy/America’s world role/family; other June drafts say crime. Preserve as conflicting historical evidence, not corrected facts. Compared all14 DOCX table rows plus comments XML, and corresponding PDF texts. No executable code reads these appendices."
,material-7af1872d80219bc0-shared,codebook,Rosetta Stone,data/shared/codebooks/rosetta_stone/rosetta-stone.xls,material-7af1872d80219bc0,meta_data/rosetta_stone/Rosetta Stone.xls,7af1872d80219bc0f745e63c426cec847e480a8c2aa180072f6e2a838b4974c3,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 136×8 cross-poll dataset URLs, filters, group identifiers and 0–1 index mapping; retain single content representative."
,material-eabf0fc4da9a721a-shared,paper,Deliberative Polling and Policy Outcomes: Electric Utility Issues in Texas,data/shared/papers/utilities-paper.pdf,material-eabf0fc4da9a721a,,eabf0fc4da9a721a6ec7b90f7a104f1373153c97096d99b9111012a1218ef122,review-required,approved-public,published,"APPAM November 1999 paper. Tables 4-5 report knowledge and attitude results for the utilities; match item scaling, samples and weights before numerical checks. Source URL: https://drive.google.com/uc?export=download&id=1cDsPToB2AF9w8ou-VCcFEe6UEYhix5X0. Retrieved 2026-09-23. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Cross-poll Texas utility analysis with poll-specific numerical tables; retain separately from util-appam. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-d74cf3d2a3e6254d-shared,questionnaire,"Texas utility instrument compendium: Entergy, HL&P, SPS and TU",data/shared/questionnaires/utilities-questionnaires.pdf,material-d74cf3d2a3e6254d,,d74cf3d2a3e6254db3e20167083a855a21a7061db2a5885983d10c9e9d6da8f9,review-required,approved-public,published,"57-page compendium: Entergy pp. 1–8; HL&P pp. 9–29; SPS pp. 30–38; TU pp. 39–57 (versions start on pp. 39 and 51). No verified CPL, WTU or SWEPCO section; retain as related evidence without transferring codes or answer keys."
,material-ee96cf90494a2ada-shared,event-report,Listening to Customers: Texas renewable energy and Deliberative Polling,data/shared/reports/utilities-nrel-report.pdf,material-ee96cf90494a2ada,,ee96cf90494a2ada2dd58a7b95bdac0499b84cb159f55649a53646744f084ba3,review-required,approved-public,published,"NREL/TP-620-33177, June 2003. Use for utility event dates and policy context; distinct from respondent-level scoring. Source URL: https://drive.google.com/uc?export=download&id=1N5ty9TjUrlsATkbTZwLymkkmA_jDX0WJ. Retrieved 2026-09-23. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Report covers eight utility polls and documents event dates, methods and comparative results. NREL/TP-620-33177 June 2003; PDF p7 / printed p3 footnote 2 names eight events; cross-poll results throughout."
,material-dd722fd627b2e9f0-shared,event-report,Informed Public Opinion About Foreign Policy: The Uses of Deliberative Polling,data/shared/reports/foreign-policy-report.pdf,material-dd722fd627b2e9f0,,dd722fd627b2e9f0f598e3280b16d278320382d6ac809bf51c1a6e15ff18fc7c,review-required,approved-public,published,"Brady, Fishkin and Luskin. Read alongside the distinct archived Considered Opinions on U.S. Foreign Policy paper; match face-to-face and online cohorts separately. Source URL: https://drive.google.com/uc?export=download&id=15UrbV-crdlwQXGwRu6tCM7SqToqInR65. Retrieved 2026-09-23. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Brady, Fishkin, Luskin, The Brookings Review 21(3), Summer 2003, pp 16–19. Publisher landing page labels Commentary; descriptive report of Philadelphia NIC II, not the separate online empirical manuscript. https://www.brookings.edu/articles/informed-public-opinion-about-foreign-policy-the-uses-of-deliberative-polling/ Cleanup review: Distinct published/press-layout foreign-policy results source already cited by two poll families; not same text as foreign-policy.pdf. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-7ad6c3c2eb5f0731-shared,paper,Deliberation and Net Attitude Change,data/shared/papers/deliberation-net-change-paper.pdf,material-7ad6c3c2eb5f0731,,7ad6c3c2eb5f0731dfef055365cfd661fe3ef5be00f7d8ceb5136972fefd58ac,review-required,approved-public,published,"ECPR September 2007 manuscript. Introduction and tables differ in stated coverage; Table 1/2 sample sizes and index counts are version checks, not an independently established scoring contract. Source URL: https://drive.google.com/file/d/1IZQTpQMml7XSlwSU1GNOqzZb-mDecS5g/view?usp=sharing. Retrieved 2026-09-23. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Cross-poll attitudes analysis covering multiple British, Australian and US polls. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-3d9d41d8bc592937-shared,paper,Deliberative Polling and Public Consultation,data/shared/papers/public-consultation-paper.pdf,material-3d9d41d8bc592937,,3d9d41d8bc592937c0f7520676d2e1c2140c031df8ac0700edf31e2a559df645,review-required,approved-public,published,"Fishkin, Luskin and Jowell. Comparative British event reference; verify exact event coverage for any proposed numerical check. Source URL: https://drive.google.com/file/d/1JTYiz-7g2ZUS3kxi4ds3EIBIpfSRiMZb/view?usp=sharing. Retrieved 2026-09-23. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: British multi-poll overview and results; referenced across fiveUKpolls. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,oos-oboe,data,our-budget-our-economy-2010: oboe.tab,data/our-budget-our-economy-2010/oboe.tab,oos-oboe,,52367dd6e5ce499a42fa8abb3b7f81c21037fe8eaf6883ad41c25ea45674fab2,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study our-budget-our-economy-2010. Original URL in oos_sources.
,oos-hongkong,data,hong-kong-2020: hongkong.sav,data/hong-kong-2020/hongkong.sav,oos-hongkong,,57f141fe4700d5d53e3349cb79131a0cf54cb0970b05f45078c7ef741632a398,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study hong-kong-2020. Original URL in oos_sources.
,oos-oboe-codebook,codebook,our-budget-our-economy-2010: oboe_codebook.pdf,data/our-budget-our-economy-2010/codebooks/oboe_codebook.pdf,oos-oboe-codebook,,396a5da1f27c46937155309a4c076611116fcc88af0db9d506209b928f6c93d2,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study our-budget-our-economy-2010. Original URL in oos_sources.
,oos-oboe-overview,research-design,our-budget-our-economy-2010: oboe_overview.docx,data/our-budget-our-economy-2010/design/oboe_overview.docx,oos-oboe-overview,,5306568a50f4f53bcbff1abe445aa6574d237766d9df3421284a53a3c4447141,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study our-budget-our-economy-2010. Original URL in oos_sources.
,oos-celaya,data,celaya-2018: celaya.csv,data/celaya-2018/celaya.csv,oos-celaya,,7e3df97cdb11fcf57b11eedd03b1e2f5e699f3fd5eabb73b39f10f1a76166569,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study celaya-2018. Original URL in oos_sources.
,oos-echo,data,uk-partisan-discussion-2021: echo.sav,data/uk-partisan-discussion-2021/echo.sav,oos-echo,,db0fef3951e2eef8b4f6ad14e1b6b1db435c63eb89ecac85eb2b5cd180e459e4,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study uk-partisan-discussion-2021. Original URL in oos_sources.
,oos-whatsapp,data,whatsapp-india: whatsapp.RData,data/whatsapp-india/whatsapp.RData,oos-whatsapp,,d37c723d564b0b301e9e1795f1a8aa9a180271bce25058696015136d52680654,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study whatsapp-india. Original URL in oos_sources.
,oos-whatsapp-codebook,codebook,whatsapp-india: whatsapp_codebook.xlsx,data/whatsapp-india/codebooks/whatsapp_codebook.xlsx,oos-whatsapp-codebook,,af667022f49a7641558b7202c2eb2ee21d8542656840fbd287627bb1e9ded7df,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study whatsapp-india. Original URL in oos_sources.
,oos-whatsapp-readme,other,whatsapp-india: whatsapp_readme.rtf,data/whatsapp-india/other/whatsapp_readme.rtf,oos-whatsapp-readme,,408ffbc3dfaf7a080938a821e9ce2cfa69776dfaffb58f2fef8c4520838a424b,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study whatsapp-india. Original URL in oos_sources.
,oos-cross-party,data,us-cross-party-2021: cross_party.rds,data/us-cross-party-2021/cross_party.rds,oos-cross-party,,ed03ae99fa9164b84cd8e79a1ba3c50d2feb3feef96c66c7d0b72ef15e1ba0a7,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study us-cross-party-2021. Original URL in oos_sources.
,oos-cross-party-codebook,codebook,us-cross-party-2021: cross_party_codebook.pdf,data/us-cross-party-2021/codebooks/cross_party_codebook.pdf,oos-cross-party-codebook,,89d1568d9af7068ae16c1a6d96dfb16878118ff7d835ca976866c6ea04c4b124,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study us-cross-party-2021. Original URL in oos_sources.
,oos-consensus1,data,consensus: consensus1.sav,data/consensus/consensus1.sav,oos-consensus1,,cbdcaf2ddde0385f038a937c9229b7a370e19e480c8e213a3ee4c3e926ceb8fb,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study consensus. Original URL in oos_sources.
,oos-consensus2,data,consensus: consensus2.sav,data/consensus/consensus2.sav,oos-consensus2,,493fc38afb970baa632435f5fe644a62ccc98855022048596de53d92be297baf,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study consensus. Original URL in oos_sources.
,oos-diplomacy3,data,diplomacy-2020: diplomacy3.sav,data/diplomacy-2020/diplomacy3.sav,oos-diplomacy3,,6ba9112df133fe5bc8b65545425585055114ab00580a9d1828b1d16607735d94,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study diplomacy-2020. Original URL in oos_sources.
,oos-shizuoka,data,shizuoka-2019: shizuoka.tsv,data/shizuoka-2019/shizuoka.tsv,oos-shizuoka,,9ae70110ba9fd78b0e66b60e31a95b21f7ff76813011ef8efb08f9670cceae6f,owner-approved,approved-public,published,Unchanged public OOS source; upstream centralization authorized. Study shizuoka-2019. Original URL in oos_sources.
,material-f57e46f5f179f612-shared,research-design,our-budget-our-economy-2010: oboe_overview.docx (PDF preview),data/our-budget-our-economy-2010/design/oboe_overview.pdf,material-f57e46f5f179f612,,f57e46f5f179f612d5dd2d272024a611e4d50c1447ad865c39a0372326b4f190,review-required,approved-public,published,Generated from data/our-budget-our-economy-2010/design/oboe_overview.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details.
,material-e821f53b131ccba5-shared,codebook,cdd.codebook.gs (PDF preview),data/shared/codebooks/attitude_indices/cdd-codebook-gs.pdf,material-e821f53b131ccba5,,e821f53b131ccba57725d4fcbcb9c508ffc1419ea9e3b2d67bc0355b3a5414a5,review-required,approved-public,published,"Generated from data/shared/codebooks/attitude_indices/cdd-codebook-gs.xlsx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 127-row cross-poll mapping of attitude indices and knowledge questions/variables, complements build registry."
,material-e2420b6ecc7e4f0a-shared,codebook,indices to drop (PDF preview),data/shared/codebooks/attitude_indices/indices-to-drop.pdf,material-e2420b6ecc7e4f0a,,e2420b6ecc7e4f0a50d7cf23612bf3fd3cf0d753e03fa7eb898176c291f1fc62,review-required,approved-public,published,Generated from data/shared/codebooks/attitude_indices/indices-to-drop.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Explicit medical-care quality and two San Mateo index exclusion decisions; already cited in docs/poll-issues.md. Preserve as genuine cross-poll decision evidence.
,material-b9a8e54486dcaaf3-shared,codebook,All.Poll.Indices (신혜리와(과) 충돌하는 사본 2014-11-15) (PDF preview),data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-2014-11-15.pdf,material-b9a8e54486dcaaf3,,b9a8e54486dcaaf3d7d39d41410c2c9969994e780bba66ebead9d6b4d94cc87b,review-required,approved-public,published,Generated from data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-2014-11-15.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Retain canonical dated representative of four identical 54×7 content workbooks; historical New Haven/NIC2/BTP/UK crosswalk.
,material-261ea5e10e7efc84-shared,codebook,All.Poll.Indices.4.15.10 (2) (PDF preview),data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-4-15-10-2.pdf,material-261ea5e10e7efc84,,261ea5e10e7efc845a1afc5890d8bfd1b9741800b4dc2c7b869634782653d328,review-required,approved-public,published,"Generated from data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-4-15-10-2.xlsx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Three cross-poll sheets: Indices 145×12, knowledge pk 183×9, sociodem 17×10; retains and extends earlier workbook with Northern Ireland items and answer keys."
,material-0453c9e3a3f897d9-shared,codebook,All.Poll.Indices (updated) (PDF preview),data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-updated.pdf,material-0453c9e3a3f897d9,,0453c9e3a3f897d9fdff6fa80a2e85013f168b2c0d4500696817e20a0a694668,review-required,approved-public,published,Generated from data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-updated.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 98×7 historical mapping; includes spreadsheet cell note at F94 asking whether seven indices can replace twelve. Preserve author uncertainty.
,material-a790f7e784fd7b2a-shared,codebook,Appendix Attitude Indices 11 25 2014 (PDF preview),data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-11-25-2014.pdf,material-a790f7e784fd7b2a,,a790f7e784fd7b2af17faea0ecea36480b0874e13c7d07c985479e371c127877,review-required,approved-public,published,Generated from data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-11-25-2014.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 279-paragraph earlier appendix begins UK EU and records question wording/response options; not proven redundant with later rewritten appendices.
,material-0a3950b291c985eb-shared,codebook,Appendix Attitude Indices 12 2014 (PDF preview),data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-12-2014.pdf,material-0a3950b291c985eb,,0a3950b291c985ebc2d9659eef51a79327d66343a7c6ca73a2e92e50dd4f2962,review-required,approved-public,published,Generated from data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-12-2014.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Contains New Haven full response scales and separate BTP03 variable list; conflicted May copy removes scales and merges variable paragraph. Not interchangeable without evidence loss.
,material-3d3e3c4ab884169c-shared,codebook,Appendix Attitude Indices-5-01-15 (PDF preview),data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-01-15.pdf,material-3d3e3c4ab884169c,,3d3e3c4ab884169cce1a10de201556afb723575b79e4842d479d0dda1ddaae98,review-required,approved-public,published,"Generated from data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-01-15.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 444-paragraph pre-single-item-annotation version, substantial paragraph differences from later June text; retained until inclusion and item-direction changes are reconciled."
,material-aaa2443345dbf00e-shared,codebook,Appendix Attitude Indices-5-02-15c (PDF preview),data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-02-15c.pdf,material-aaa2443345dbf00e,,aaa2443345dbf00e4795c6858bed41f769d3ebd140d2ffd3a4109c0e849ad960,review-required,approved-public,published,Generated from data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-02-15c.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 438 paragraphs and Fishkin editorial comments; retains May2 text and adds substantive author feedback. Canonical of two near-identical May2 documents.
,material-5080de47d291a716-shared,codebook,Appendix Attitude Indices-6-02-15 (PDF preview),data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-02-15.pdf,material-5080de47d291a716,,5080de47d291a716e20c68fcab407dffeb4c695e39876bbb1026f2255e0c7601,review-required,approved-public,published,"Generated from data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-02-15.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 495-paragraph coding appendix with author comments and tracked editorial history; differs substantially from June7, including index presentation and inclusion decisions."
,material-b3326de28cb01703-shared,codebook,Appendix Attitude Indices-6-07-15  rcl (PDF preview),data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-07-15-rcl.pdf,material-b3326de28cb01703,,b3326de28cb017030d8c28fc174759691a0caa9ce70e8784999589088e5e1001,review-required,approved-public,published,"Generated from data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-07-15-rcl.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 614-paragraph later appendix with explicit [0,1] translation and author comments; preserve alongside decision-bearing earlier versions."
,material-84b51c4023a7ebd2-shared,codebook,Appendix Attitude Indices (Pete Mohanty s conflicted copy 2015-05-01) (PDF preview),data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-pete-mohanty-s-conflicted-copy-2015-05-01.pdf,material-84b51c4023a7ebd2,,84b51c4023a7ebd2f5b55299aa5a4778c2e1dca48daecb69b2e6251d1cd3efd2,review-required,approved-public,published,Generated from data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-pete-mohanty-s-conflicted-copy-2015-05-01.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. New Haven item identifiers R1–R4 and A1–A3 added relative to December while response scales removed; preserve coding crosswalk differences.
,material-4d09f3772eddc5fa-shared,codebook,att codebook (PDF preview),data/shared/codebooks/attitude_indices/past_versions/att-codebook.pdf,material-4d09f3772eddc5fa,,4d09f3772eddc5fa063d2eee6f34fad1af53fd2fdc92107ebfd8d390ae77f410,review-required,approved-public,published,"Generated from data/shared/codebooks/attitude_indices/past_versions/att-codebook.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 36×5 early mapping including New Haven names without _new suffix, useful to trace inconsistent historical derived names."
,material-e64ea4dfc3ed4402-shared,codebook,Attitude Indices (PDF preview),data/shared/codebooks/attitude_indices/past_versions/attitude-indices.pdf,material-e64ea4dfc3ed4402,,e64ea4dfc3ed4402dbfc911634013e5ce01653200d0cf20b6b29b0d4d40c2790,review-required,approved-public,published,Generated from data/shared/codebooks/attitude_indices/past_versions/attitude-indices.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 60×8 mapping with ordinal N and historical _new variable definitions; not cell-identical to other crosswalks.
,material-6a8d7678669daea3-shared,codebook,hlmcodebook-2 (PDF preview),data/shared/codebooks/hlm_codebook/hlmcodebook-2.pdf,material-6a8d7678669daea3,,6a8d7678669daea3b865919917ff2ddd06240493c185a59ac202ceac1cc5726d,review-required,approved-public,published,"Generated from data/shared/codebooks/hlm_codebook/hlmcodebook-2.xlsx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 215-row item/variable crosswalk across UK, Australia and Europe; despite filename this is not an earlier version of the 48-row HLM v10 variable dictionary."
,material-055257e7484bc88b-shared,codebook,hlmcodebook v10 (PDF preview),data/shared/codebooks/hlm_codebook/hlmcodebook-v10.pdf,material-055257e7484bc88b,,055257e7484bc88bb9abdb172251d52b86699b0c04e1d1a58c71051f88cce916,review-required,approved-public,published,"Generated from data/shared/codebooks/hlm_codebook/hlmcodebook-v10.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 48-row main dictionary plus 38-row past discussions; current historical endpoint, complements earlier unresolved decisions."
,material-4cc4d49079a77384-shared,codebook,hlmcodebook v2 (PDF preview),data/shared/codebooks/hlm_codebook/hlmcodebook-v2.pdf,material-4cc4d49079a77384,,4cc4d49079a77384fa7677f13f831ce226bbe0d5ba352be9ab77d30e53e97188,review-required,approved-public,published,"Generated from data/shared/codebooks/hlm_codebook/hlmcodebook-v2.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Historical decisions absent from v10: income 70k+/65k+ definition, categorical-income comparability warning, moderator-variable removal discussion, initial group/poll naming."
