SESSION,Duration (in seconds),Type,INITIAL_MA_PREFERENCE,INITIAL_MA_WAGE,INITIAL_FED_WAGE,INITIAL_HIGHEST_STATE,INITIAL_HIGHEST_PLANNED,INITIAL_75_GUESS,INITIAL_TV_GUESS,,INITIAL_MERIT,INITIAL_BARGAINING,INITIAL_TAXES,INITIAL_MARKET,INITIAL_INCREASED,INITIAL_GOV,INITIAL_NEED,INITIAL_COLLECTIVE,ABS_Initial_Ideology_RAW,ABS_INITIAL_IDEOLOGY,,INITIAL_IMPACT_COUNT,INITIAL_FRAME_COUNT,IMPACT_DIFF_RAW,IMPACT_DIFF,FRAME_DIFF_RAW,FRAME_DIFF,,INITIAL_INFO_NEED,INITIAL_TRUST_OTHERS,INITIAL_COMPROMISE,INITIAL_GENERAL_TRUST,INITIAL_TRUST_GOV,DIFF_INFO_NEED_RAW,DIFF_INFO_NEED,,DIFF_TRUST_OTHERS,DIFF_COMPROMISE,DIFF_GENERAL_TRUST,DIFF_TRUST_GOV,,INITIAL_QUALIFIED,INITIAL_UNDERSTANDING,INITIAL_GOOD_JOB,INITIAL_INFORMED,INITIAL_INT_EFF,DIFF_INT_EFF_RAW,DIFF_INT_EFF,,INITIAL_SAY,INITIAL_INFLUENCE,INITIAL_EXT_EFF,DIFF_EXT_EFF_RAW,DIFF_EXT_EFF,,FINAL_MA_PREFERENCE,FINAL_PREFERENCE_STRENGTH,FINAL_HIGHEST_PLANNED_RAW,FINAL_HIGHEST_PLANNED_STANDARDIZED,FINAL_HIGHEST_PLANNED,,,,FINAL_TV_GUESS,FINAL_FED_WAGE,FINAL_75_GUESS,FINAL_HIGHEST_STATE_RAW,FINAL_HIGHEST_STATE_STANDARDIZED,FINAL_HIGHEST_STATE,,FINAL_MA_WAGE_RAW,FINAL_MA_WAGE_STANDARDIZED,FINAL_MA_WAGE,,FINAL_COLLECTIVE,FINAL_NEED,FINAL_INCREASED,FINAL_GOV,FINAL_BARGAINING,FINAL_MARKET,FINAL_MERIT,FINAL_TAXES,FINAL_IDEOLOGY_RAW,FINAL_IDEOLOGY,,FINAL_IMPACT_COUNT,FINAL_FRAME_COUNT,,FINAL_TRUST_OTHERS,FINAL_TRUST_GOV,FINAL_INFO_NEED,FINAL_GENERAL_TRUST,FINAL_COMPROMISE,,FINAL_UNDERSTANDING,FINAL_INFORMED,FINAL_GOOD_JOB,FINAL_QUALIFIED,FINAL_INT_EFF,,FINAL_INFLUENCE,FINAL_SAY,FINAL_EXT_EFF,,BIRTH_YEAR,AGE,EDUCATION,HISP,RACE,Choose one or more races that you consider yourself to be: - Other - Text,FEMALE,US_YEARS,HH_INCOME,PARTY_ID,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else? - Other - Text",INITIAL_PREFERENCE_STRENGTH,ANCHOR_1,ANCHOR_2,"In your own words, what do you think was the purpose of this study?",Do you have any other comments?
5,12065,1,13,11.25,7.25,15,17,80000,2000,,1,1,0,2,-1,0,-1,-2,0,-1.197344654,,4,2,-2,-0.426288805,-1,-0.489735334,,5,2,-2,0,2,2,0.853023864,,-1,0,0,-2,,4,2,3,3,0.6,0.2,1.709738881,,5,5,1,-0.1,-0.701170967,,13,Moderate Preference,15,0.435667063,0,,,,2000,7.25,80000,15,0.360840087,3.5,,11,0.002877356,0,,1,-1,-1,-1,1,1,1,0,1,-1.030802001,,2,1,,1,0,7,0,-2,,3,4,4,5,0.8,,5,4,0.9,,1960,59,5,None of these,1,,0,57,1,2,,1,0,0,to support contemplations regarding changing the minimum wage in massachusetts,"I wanted to ask whether contrasted 'safety net' minimum wage economy v. living wage economy.

Has such been done. "
5,11723,1,16,11,9,11,11,50000,1500,,-2,2,0,1,-2,0,-1,-2,4,-0.022698567,,5,4,0,0.354610095,0,0.014621299,,6,2,0,0,1,2,0.853023864,,0,0,-1,0,,4,4,1,3,0.6,-0.15,-1.745515573,,3,1,0.4,0,0.003381854,,15,Strong Preference,7.25,-3.134799687,7.75,,,,1500,7.25,20000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,0,-2,-1,-1,0,0,-1,6,0.510932284,,5,4,,2,1,8,-1,0,,3,2,1,3,0.45,,2,2,0.4,,1991,28,5,None of these,3,,0,3,5,4,,2,30000,0,discussing the effects of min. wage on society from either spectrum,"None, I got to learn a lot about the political and workers demographic climate."
5,9195,1,13,10,8.73,15,15,80000,1200,,1,0,-1,0,0,-2,-1,0,3,-0.316360089,,10,8,-5,-1.597637156,0,0.014621299,,5,3,0,1,1,2,0.853023864,,1,0,0,0,,4,4,2,2,0.6,0,-0.264692236,,5,4,0.9,0,0.003381854,,11,Moderate Preference,12,-0.946449098,3,,,,1200,8.25,80000,12.5,-0.198916344,1,,11,0.002877356,0,,0,-1,1,-1,-1,1,-1,-1,3,-0.414108287,,5,8,,4,1,7,1,0,,4,2,2,4,0.6,,4,5,0.9,,1992,27,5,None of these,1,,0,21,3,2,,1,0,0,To see if having a discussion on a controversial topic had any effect on our opinions on it.  ,"Having an expert to ask questions to was extremely helpful and helped clarify many things for me. Having more information and clarity went a long way towards influencing my opinion on the topic, although this may be because I was not very well informed on it to begin with. "
5,12066,1,10.25,8.5,8.5,8.5,8.5,68000,850,,1,-1,1,-1,-1,-2,1,0,2,-0.610021611,,7,4,1,0.745059545,2,1.023334564,,6,1,0,-1,1,2,0.853023864,,1,-1,1,0,,3,2,2,2,0.45,-0.05,-0.758300015,,2,4,0.6,0,0.003381854,,12.5,Strong Preference,11.5,-1.176801792,3.5,,,,850,7.2,65000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,0,-2,-2,-1,-1,1,-1,7,0.819279141,,8,6,,2,1,8,0,-1,,2,2,2,2,0.4,,3,3,0.6,,1963,56,4,None of these,1,,0,55,2,1,,1,3000,0,   To discer attitudes about a min. wage hike from a  demographically disparate group.,  It was interesting and I learned alot.
5,11848,1,15,11,9,12,13,50000,800,,1,1,0,1,-2,-1,-1,-2,3,-0.316360089,,5,3,-1,-0.035839355,-2,-0.994091966,,6,2,0,-1,1,1,-0.012544685,,0,0,0,0,,2,1,1,2,0.3,0.1,0.722523323,,5,5,1,0,0.003381854,,12,Moderate Preference,15,0.435667063,0,,,,800,7.25,40000,15,0.360840087,3.5,,11,0.002877356,0,,-1,-1,0,-1,0,1,1,0,1,-1.030802001,,4,1,,2,1,7,-1,0,,3,2,1,2,0.4,,5,5,1,,1997,22,1,None of these,3,,1,21,2,1,,1,10000,0,to discuss what we think about the minimum wage,It was interesting to learn more about what others think about the minimum wage
5,12160,1,12,12.5,7.25,15,15,80000,700,,1,-1,-2,-2,0,-2,-1,-1,8,1.151947519,,10,6,-2,-0.426288805,2,1.023334564,,5,2,0,1,2,0,-0.878113234,,0,0,0,0,,4,5,2,3,0.7,0,-0.264692236,,4,5,0.9,0,0.003381854,,13,Moderate Preference,15,0.435667063,0,,,,700,7.25,80000,11.5,-0.422818916,0,,11,0.002877356,0,,1,-2,-1,-1,-1,-2,-1,-2,9,1.435972854,,8,8,,2,2,5,1,0,,4,3,3,4,0.7,,4,5,0.9,,2000,19,2,None of these,2,,0,18,12,1,,0,0,0,"Officially, we were supposed to determine what the minimum wage should be, but I also think the goal was to determine how our opinions regarding the minimum wage's impact would change after discussion.","It would have been interesting if each participant wrote a minimum wage number and they were anonymized and shared. I would have liked to gauge other people's opinions rather than just the few who spoke. However, I realize this likely would have led to homogenous responses in the final survey, so perhaps it was for the best."
5,11744,1,15,12,11.25,13,14,75000,500,,-2,-2,0,-1,-2,-2,2,-1,8,1.151947519,,10,6,-7,-2.378536057,-1,-0.489735334,,8,4,0,-1,0,1,-0.012544685,,-1,0,0,0,,4,4,4,3,0.75,-0.1,-1.251907794,,2,4,0.6,0,0.003381854,,17,Strong Preference,15,0.435667063,0,,,,600,11,75000,15,0.360840087,3.5,,11,0.002877356,0,,-2,2,-2,2,-2,-1,-2,-1,6,0.510932284,,3,5,,3,0,9,-1,0,,4,2,4,3,0.65,,4,2,0.6,,1972,47,5,None of these,2,,1,5,1,1,,2,0,100,Gather opinion about minimum wage,no
5,12599,1,12,10,9.5,11,12,50000,500,,1,1,0,0,-1,-1,-1,0,1,-0.903683132,,2,0,0,0.354610095,1,0.518977931,,5,2,0,1,1,1,-0.012544685,,0,0,0,0,,1,1,1,1,0.2,0.1,0.722523323,,3,4,0.7,0,0.003381854,,13,Moderate Preference,15,0.435667063,0,,,,400,7.25,50000,13,-0.086965058,1.5,,11,0.002877356,0,,0,-1,-1,-1,1,0,1,0,1,-1.030802001,,2,1,,2,1,6,1,0,,2,1,1,2,0.3,,4,3,0.7,,1969,50,4,None of these,1,,1,46,2,1,,0,0,100,How people communicate with each other about political issues and how they listen and respect each others views and opinions.,no
5,12301,1,11,11,9.25,15,15,60000,500,,2,2,1,2,0,2,2,2,13,2.620255127,,2,7,5,2.306857347,0,0.014621299,,5,0,0,-1,1,0,-0.878113234,,0,0,0,0,,4,5,5,5,0.95,0.05,0.228915544,,1,2,0.3,0.1,0.707934674,,11,Strong Preference,15,0.435667063,0,,,,500,7.25,50000,15,0.360840087,3.5,,11,0.002877356,0,,2,2,0,1,2,2,2,1,12,2.361013425,,7,7,,0,1,5,-1,0,,5,5,5,5,1,,2,2,0.4,,1955,64,5,None of these,1,,0,62,12,2,,1,10000,0,To discuss minimum wage. Perhaps it was to assess the ignorance of the voting public. Or perhaps to study interactions.,No
5,12004,1,16,10,7,15,15,30000,489,,1,1,-1,0,-2,-2,1,0,2,-0.610021611,,6,4,0,0.354610095,-1,-0.489735334,,7,2,0,1,1,0,-0.878113234,,-1,0,0,0,,2,2,2,2,0.4,0.05,0.228915544,,2,5,0.7,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,450,7.25,2500,11.5,-0.422818916,0,,11,0.002877356,0,,-1,-1,-2,-2,0,0,1,-1,6,0.510932284,,6,3,,1,1,7,1,0,,2,3,3,1,0.45,,4,3,0.7,,1993,26,5,None of these,1,,1,14,2,1,,1,27500,39,"To gage what the average person understood about minimum wage and inform them of the economics involved, should a future vote take place. ","I would have liked for the facilitators to encourage those who didn't participate to speak up, rather than those who continued to dominate the discussion. It would also have been good for the facilitators to have their own questions to pose to the group when there was a lull. "
5,11930,1,11,11,11,15,15,90000,400,,2,1,-2,1,2,1,1,0,6,0.564624476,,6,4,-2,-0.426288805,-1,-0.489735334,,7,1,-1,-1,1,0,-0.878113234,,0,0,0,0,,4,5,1,4,0.7,0,-0.264692236,,1,4,0.5,0.2,1.412487494,,12,Moderate Preference,15,0.435667063,0,,,,400,7.25,90000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,-1,-1,1,1,1,1,2,-0.722455144,,4,3,,1,1,7,-1,-1,,4,4,2,4,0.7,,4,3,0.7,,1997,22,2,Yes,2,,1,21,4,5,,1,0,0,The purpose was to have a full perspective on a narrow minded view.,Thank you
5,11906,1,15,11,8,14,15,85000,400,,1,1,0,2,-2,-2,2,0,2,-0.610021611,,5,4,0,0.354610095,1,0.518977931,,6,3,0,1,1,3,1.718592412,,0,0,-1,0,,4,5,4,4,0.85,0.05,0.228915544,,2,5,0.7,-0.1,-0.701170967,,15,Strong Preference,15,0.435667063,0,,,,400,7.25,125000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,-2,-1,1,-1,2,-1,2,-0.722455144,,5,5,,3,1,9,0,0,,5,4,4,5,0.9,,4,2,0.6,,1977,42,3,None of these,1,,0,40,6,1,,1,40000,0,to see if peoples opinions  change through collaboration with others,n
5,11765,1,15,11,9,15,15,75000,350,,1,-1,-2,0,-2,-1,-1,0,6,0.564624476,,6,5,2,1.135508996,1,0.518977931,,6,2,-1,0,1,2,0.853023864,,-2,0,-1,0,,2,4,4,4,0.7,0.05,0.228915544,,4,3,0.7,-0.3,-2.110276607,,15,Strong Preference,15,0.435667063,0,,,,300,8.25,45000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,-1,-2,-2,1,-1,0,-2,8,1.127625997,,8,6,,0,1,8,-1,-1,,4,4,3,4,0.75,,2,2,0.4,,1993,26,4,None of these,1,,1,24,5,1,,1,30000,50,To gauge people's opinions of a minimum wage increase in Mass,Didn't realize how uninformed and biased some people were until today.
5,12050,1,10,6.75,6.25,15,15,80000,319,,1,1,0,1,-1,-2,1,-1,0,-1.197344654,,5,6,0,0.354610095,-3,-1.498448599,,7,1,0,-1,2,1,-0.012544685,,1,0,0,0,,3,4,2,3,0.6,0,-0.264692236,,4,5,0.9,0,0.003381854,,12.45,Moderate Preference,15,0.435667063,0,,,,319,7.25,60000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,-1,-1,-2,2,0,1,0,2,-0.722455144,,5,3,,2,2,8,-1,0,,4,3,2,3,0.6,,5,4,0.9,,1985,34,5,None of these,1,,1,24,7,1,,1,20000,0,"Examine role of participation, group discussion, and how that affected our opinions and viewpoints",no
7,9442,1,12,11,9,13,13,100000,"5,000",,-1,-2,0,1,-1,-1,2,0,2,-0.610021611,,3,1,2,1.135508996,3,1.527691197,,5,3,-1,1,1,2,0.853023864,,1,1,0,0,,1,4,1,4,0.5,0.05,0.228915544,,1,2,0.3,0.1,0.707934674,,13,Moderate Preference,15,0.435667063,0,,,,"8,000",7.25,80000,11.5,-0.422818916,0,,11,0.002877356,0,,2,2,-2,-1,-1,2,-2,-2,4,-0.10576143,,5,4,,4,1,7,1,0,,4,3,2,2,0.55,,2,2,0.4,,1997,22,2,None of these,1,,1,21,10,1,,0,20000,3000,To see how other people's views and opinions would influence my own stance on a political issue,"The discussion portion was way too long and didn't change my mind that much, but otherwise no."
7,9563,1,15,11,8.75,14,15,80000,3000,,0,-1,0,-1,-1,-2,0,0,5,0.270962954,,8,4,-1,-0.035839355,2,1.023334564,,6,2,0,0,1,1,-0.012544685,,0,0,0,0,,3,3,2,2,0.5,0.05,0.228915544,,2,2,0.4,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,2500,7.25,70000,11.5,-0.422818916,0,,11,0.002877356,0,,1,1,-2,-1,-1,1,1,-2,8,1.127625997,,7,6,,2,1,7,0,0,,3,3,2,3,0.55,,2,2,0.4,,1996,23,4,None of these,3,,1,4,12,1,,1,10000,500,To gauge how our own opinions or beliefs would be shaped based on the dynamics of our interactions with others in the group,"I feel that the purpose of the interaction portion could have been made clearer at the beginning of the session, possibly through some kind of moderation, as it took a while for a discussion to pick up amongst the group members. "
7,9701,1,18,15,14,16,17.5,135000,2200,,1,0,-1,1,-1,0,0,0,0,-1.197344654,,10,7,0,0.354610095,-1,-0.489735334,,6,2,0,1,1,2,0.853023864,,1,-1,0,0,,3,3,2,1,0.45,0,-0.264692236,,2,4,0.6,0,0.003381854,,15,No Preference,17.5,1.587430531,2.5,,,,1800,7.5,88000,15,0.360840087,3.5,,13.5,4.257307456,2.5,,0,1,-2,-2,-1,0,0,-2,2,-0.722455144,,10,6,,3,1,8,1,-1,,2,2,3,2,0.45,,4,2,0.6,,1995,24,4,None of these,3,,0,1,1,1,,1,47000,400,How accurate or stable belief people have about their own opinion about social issues such as minimum wage.,nope
7,9293,1,12,10.5,7,13.5,15,220000,1700,,-2,-2,-2,-2,-2,-2,1,-1,12,2.326593606,,7,6,-2,-0.426288805,-3,-1.498448599,,6,2,-1,1,0,1,-0.012544685,,1,0,0,1,,1,3,2,3,0.45,-0.1,-1.251907794,,2,3,0.5,0,0.003381854,,14,Moderate Preference,15,0.435667063,0,,,,1700,7.25,220000,12,-0.31086763,0.5,,11,0.002877356,0,,0,1,-2,-1,-1,-1,0,-1,8,1.127625997,,5,3,,3,1,7,1,-1,,2,2,2,1,0.35,,4,1,0.5,,1997,22,2,None of these,3,,1,3,12,2,,1,0,0,Power of information and discussion on political judgment,Good study! Enjoyed it a lot!
7,9403,1,17,11,7.25,11.5,15,60000,1400,,1,-1,-2,1,-2,-2,0,1,4,-0.022698567,,7,5,1,0.745059545,5,2.536404462,,5,3,0,1,0,2,0.853023864,,0,0,0,0,,1,1,1,1,0.2,0,-0.264692236,,4,5,0.9,0,0.003381854,,17,Moderate Preference,15,0.435667063,0,,,,1400,7.25,60000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,2,-1,-1,-2,0,-1,0,2,-0.722455144,,8,10,,3,0,7,1,0,,1,1,1,1,0.2,,5,4,0.9,,1999,20,2,None of these,1,,0,18,12,1,,0,0,0,"To see how collaboration, debate, and discussion impact individual beliefs and self-perception.",Nope! Have a great day :)
7,9393,1,11,11,8,14.5,14.5,120000,1000,,1,2,-1,2,-2,-1,-1,-1,1,-0.903683132,,6,5,-2,-0.426288805,0,0.014621299,,5,2,0,0,1,2,0.853023864,,1,0,0,0,,4,4,5,3,0.8,-0.1,-1.251907794,,1,3,0.4,0,0.003381854,,11,Moderate Preference,11.25,-1.291978139,3.75,,,,1200,7.25,120000,11.25,-0.478794559,0.25,,11,0.002877356,0,,-1,0,-1,-1,0,-1,-1,-1,0,-1.339148858,,4,5,,3,1,7,0,0,,3,3,4,4,0.7,,3,1,0.4,,1994,25,5,None of these,3,,0,2,5,4,,1,0,200,UNDERSTAND THE BASICS THAT GO INTO MINIMUM WAGE POLICY FORMULATION.,N/A
7,9449,1,18,11,8.75,20,21,120000,900,,-1,-1,-1,-1,-2,-1,0,0,7,0.858285998,,5,1,-1,-0.035839355,5,2.536404462,,8,2,1,0,1,0,-0.878113234,,0,0,0,0,,3,3,3,3,0.6,0,-0.264692236,,2,2,0.4,0,0.003381854,,18,Moderate Preference,15,0.435667063,0,,,,900,7.25,120000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-2,-2,-1,-1,-1,-1,6,0.510932284,,4,6,,2,1,8,0,1,,3,3,3,3,0.6,,2,2,0.4,,1989,30,4,None of these,1,,0,28,6,1,,1,0,0,To determine how much sway peer opinions have on a potentially divisive issue.,
7,9676,1,15,11,10,15,17,100000000,700,,0,-2,-2,0,-2,-1,2,0,5,0.270962954,,10,5,-5,-1.597637156,-2,-0.994091966,,6,2,1,0,1,2,0.853023864,,0,0,0,0,,3,4,4,3,0.7,0.1,0.722523323,,2,4,0.6,0,0.003381854,,16,Moderate Preference,15,0.435667063,0,,,,700,7.25,1000000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,-1,-2,-2,1,2,2,1,5,0.202585427,,5,3,,2,1,8,0,1,,4,4,4,4,0.8,,4,2,0.6,,1974,45,7,None of these,3,,1,28,6,1,,1,99000000,0,to find the general opinion on minimum wage,This was a very good excercise for me - I learned something new
7,9322,1,15,11.5,7,11.5,15,80000,700,,-1,-1,-1,1,0,-2,2,0,2,-0.610021611,,6,2,-1,-0.035839355,1,0.518977931,,5,2,0,-1,1,1,-0.012544685,,0,0,0,0,,4,3,4,3,0.7,0,-0.264692236,,2,2,0.4,0.1,0.707934674,,15,Moderate Preference,15,0.435667063,0,,,,700,7,80000,12,-0.31086763,0.5,,11,0.002877356,0,,0,-1,-2,-2,-2,0,-1,0,2,-0.722455144,,5,3,,2,1,6,-1,0,,4,3,3,4,0.7,,2,3,0.5,,1987,32,5,Yes,1,,0,1,8,2,,1,0,0,Analyze change on opionion and perceptions based on discussions,A more controversial topic for the next time! Too much agreement in the group
7,7400,1,11.63,11.63,15,15,15,150000,599,,0,1,1,2,-1,0,1,-1,3,-0.316360089,,10,9,-6,-1.988086606,-5,-2.507161864,,6,2,0,0,0,0,-0.878113234,,1,0,0,0,,4,4,1,3,0.6,-0.1,-1.251907794,,3,5,0.8,0.2,1.412487494,,13,Moderate Preference,11.5,-1.176801792,3.5,,,,599,7.25,150000,11.5,-0.422818916,0,,11,0.002877356,0,,0,1,-2,-2,1,-1,1,0,3,-0.414108287,,4,4,,3,0,6,0,0,,3,3,1,3,0.5,,5,5,1,,1973,46,3,None of these,2,,1,44,6,2,,1,0,0,debating minimum wage,it was great hearing the opinions of other people.  
7,9710,1,14,11,7.25,18,20,150000,500,,1,-1,-2,-1,-1,-1,1,1,3,-0.316360089,,8,5,2,1.135508996,1,0.518977931,,7,2,0,1,1,1,-0.012544685,,1,0,0,0,,4,4,4,2,0.7,0.05,0.228915544,,2,2,0.4,0.3,2.117040315,,14,Moderate Preference,11.5,-1.176801792,3.5,,,,800,7.25,120000,15,0.360840087,3.5,,11,0.002877356,0,,-2,-1,-1,-2,1,1,1,-2,9,1.435972854,,10,6,,3,1,8,1,0,,4,3,4,4,0.75,,4,3,0.7,,1997,22,2,None of these,5,,1,21,12,1,,1,30000,300,To see how discussion influences political views. ,
7,9674,1,17,11,7.5,15,15,70000,499.99,,0,0,-1,-2,-2,-2,1,1,5,0.270962954,,8,3,-2,-0.426288805,1,0.518977931,,7,2,0,0,1,1,-0.012544685,,-1,0,0,0,,5,5,3,3,0.8,-0.05,-0.758300015,,3,2,0.5,-0.1,-0.701170967,,17,Strong Preference,15,0.435667063,0,,,,499.99,7.25,60000,11.5,-0.422818916,0,,11,0.002877356,0,,2,-1,-2,-2,-2,-1,-1,-2,6,0.510932284,,6,4,,1,1,8,0,0,,5,4,3,3,0.75,,2,2,0.4,,1994,25,4,Yes,1,,1,23,4,1,,1,10000,0,To see if a discussion amongst various beliefs and given real data and statistics would alter the way we thought about a social issue. ,"I wish more people in this group would have participated... I feel that given that we're in Massachusetts people are more kept to themselves and introverted? I'm from Texas, so I've notice that social difference between the North and South significantly since moving here. I think people were afraid to get in conflicts or disagreements with one another and instead focused on asking questions to an informed resource point-person in this study as opposed to talking to others in this vulnerable position, and that hindered what could have been a very engaging and productive conversation."
7,9389,1,14,11,9,14,14,150000,400,,-2,-2,0,0,-2,-2,-1,2,7,0.858285998,,4,1,-1,-0.035839355,2,1.023334564,,5,1,0,0,1,2,0.853023864,,1,-1,0,0,,4,4,2,1,0.55,-0.2,-2.239123353,,4,2,0.6,0.1,0.707934674,,15,Moderate Preference,15,0.435667063,0,,,,350,7.25,85000,13,-0.086965058,1.5,,11,0.002877356,0,,-1,0,-1,-1,0,1,1,-1,8,1.127625997,,3,3,,2,1,7,0,-1,,3,1,1,2,0.35,,4,3,0.7,,1997,22,4,None of these,5,,1,20,12,4,,1,65000,50,To evaluate the use of discussion with peers on impacting thoughts about minimum wage,"I actually learned a good amount about minimum wage in MA during this, so thank you for that!"
7,9409,1,19,17.5,17.5,20,18,100000,350,,1,1,1,0,-1,-1,1,0,2,-0.610021611,,8,7,-1,-0.035839355,-2,-0.994091966,,5,1,0,0,1,4,2.584160961,,1,0,0,-1,,4,5,4,3,0.8,-0.05,-0.758300015,,5,2,0.7,0,0.003381854,,18,Strong Preference,7.25,-3.134799687,7.75,,,,350,7.5,33000,15,0.360840087,3.5,,7.5,-5.953324784,3.5,,-2,1,-1,-2,-2,-2,-2,2,2,-0.722455144,,7,5,,2,0,9,0,0,,4,3,4,4,0.75,,3,4,0.7,,1993,26,4,None of these,1,,1,24,5,1,,1,67000,0,To see what type of people would support minimum wage. Or to see how opinions change after peer to peer discussion. Or to see how peer discussion affects views on minimum wage.,"This study did a really good job of being unbiased. The expert could have had more information, but I believe that is the nature of the field and not her own lack of knowledge. She tried to fill in areas that she didn't have direct evidence to share with thoughtful evidence based inferences. "
7,108820,1,13,11,9,15,15,150000,300,,1,-1,-2,-1,-1,-2,-2,-2,10,1.739270562,,6,6,2,1.135508996,1,0.518977931,,7,2,-1,1,2,1,-0.012544685,,1,0,0,0,,4,4,4,4,0.8,0,-0.264692236,,4,4,0.8,0,0.003381854,,14,Strong Preference,15,0.435667063,0,,,,300,7.25,100000,11.5,-0.422818916,0,,11,0.002877356,0,,1,-2,-1,-2,2,1,2,2,5,0.202585427,,8,7,,3,2,8,1,-1,,4,4,4,4,0.8,,4,4,0.8,,1999,20,2,None of these,3,,1,15,2,1,,1,50000,0,I think the purpose of this study was to see how discussion with other people on a topic impacted their view on said topic.,"I wish that there had been a little bit more guidance to the discussion, as there were many awkward silences in the conversation where no one really knew what to say. I think that guidance, as well as perhaps smaller groups would have encouraged participation more."
10,8983,1,13,8,8,15,13,500000,"8,000",,-1,-1,-2,-2,-2,0,1,-1,8,1.151947519,,5,4,2,1.135508996,-1,-0.489735334,,6,1,0,1,1,0,-0.878113234,,2,0,0,0,,4,2,4,2,0.6,0,-0.264692236,,2,4,0.6,0.1,0.707934674,,12.5,Moderate Preference,15,0.435667063,0,,,,"8,000",15,180000,15,0.360840087,3.5,,11,0.002877356,0,,2,1,-2,-1,-2,-1,-2,0,8,1.127625997,,7,3,,3,1,6,1,0,,2,2,4,4,0.6,,4,3,0.7,,1992,27,4,None of these,3,,1,1,2,1,,2,320000,0,understanding public view on wage,
10,9348,1,10,8,8,90,90,300000,1500,,1,0,0,1,-1,-1,1,-1,0,-1.197344654,,3,2,0,0.354610095,2,1.023334564,,5,1,0,-1,1,2,0.853023864,,1,0,0,0,,2,2,5,2,0.55,0.05,0.228915544,,2,4,0.6,0,0.003381854,,11,Moderate Preference,15,0.435667063,0,,,,1500,7.25,300000,15,0.360840087,3.5,,11,0.002877356,0,,-1,-1,-2,-2,2,1,2,-1,0,-1.339148858,,3,4,,2,1,7,-1,0,,2,2,5,3,0.6,,4,2,0.6,,1995,24,4,None of these,3,,1,0,,4,,1,0,0,,"The way the study was conducted was good, however to form a solid opinion on the minimum wage debate, I think I ll need more information."
10,8943,1,15.5,12,7,15,15,110000,1500,,1,-1,-2,1,-2,-2,-1,-1,7,0.858285998,,5,4,-1,-0.035839355,0,0.014621299,,6,1,0,-1,2,2,0.853023864,,1,0,0,0,,4,5,5,5,0.95,-0.05,-0.758300015,,3,4,0.7,0,0.003381854,,13.25,Moderate Preference,15,0.435667063,0,,,,2000,7.25,100000,15,0.360840087,3.5,,11,0.002877356,0,,0,-2,-2,-2,-2,-1,-1,-1,5,0.202585427,,4,4,,2,2,8,-1,0,,4,5,5,4,0.9,,4,3,0.7,,1992,27,4,None of these,5,,1,23,5,1,,1,10000,500,Understand how people talk about political issues that may affect them and what they choose to discuss ,No
10,9455,1,13.5,11.25,8.75,15,15,40000,1200,,-1,-2,1,-1,-2,-1,1,2,3,-0.316360089,,10,10,0,0.354610095,0,0.014621299,,7,2,0,-1,1,1,-0.012544685,,0,0,0,0,,4,5,4,4,0.85,0,-0.264692236,,3,2,0.5,-0.1,-0.701170967,,13.5,Moderate Preference,15,0.435667063,0,,,,1200,7.25,40000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,-1,-1,0,0,1,-1,5,0.202585427,,10,10,,2,1,8,-1,0,,5,4,4,4,0.85,,2,2,0.4,,1949,70,5,None of these,1,,1,68,3,1,,2,0,0,To make people think about the subject of minimum wage and be well informed.,Was a good interaction and discussion about the subject. Very informative as well.
10,8993,1,15,11,10,11,11,400000,1000,,-1,0,1,0,-1,0,0,-1,2,-0.610021611,,4,0,0,0.354610095,0,0.014621299,,6,2,0,0,0,1,-0.012544685,,0,0,0,0,,1,4,4,3,0.6,-0.1,-1.251907794,,2,3,0.5,0.2,1.412487494,,13,No Preference,11.5,-1.176801792,3.5,,,,1000,7.5,400000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,0,0,-1,0,1,0,1,4,-0.10576143,,4,0,,2,0,7,0,0,,2,2,4,2,0.5,,4,3,0.7,,1995,24,4,None of these,3,,1,1,5,4,,1,0,0,to see how people interact with each other on political and social issues,no
