source_row,caseid,historical_sample,historical_military,candidate_military,historical_trade,candidate_trade,t2q8,t3q8,t2q12a,t2q12b,t2q12c,t2q12d,t3q12a,t3q12b,t3q12c,t3q12d,t3q11a,t3q11c,t3q7a,t3q7d
953,3010,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,3011,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
955,3012,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
956,3013,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,3014,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
958,3015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
959,3016,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
960,3017,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
961,3019,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
962,3022,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
963,3023,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
964,3024,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
965,3025,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,3026,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
967,3027,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
968,3029,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
969,3030,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
970,3032,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
971,3033,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
972,3034,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,3035,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
974,3036,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
975,3038,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,3039,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
977,3040,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
978,3041,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
979,3042,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
980,3043,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
981,3044,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
982,3045,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
983,3046,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
984,3047,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
985,3048,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
986,3049,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
987,3050,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
988,3051,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
989,3052,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
990,3053,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
991,3054,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
992,3055,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
993,3056,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
994,3057,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
995,3058,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
996,3059,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997,3060,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
998,3061,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
999,3062,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000,3063,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,3064,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,3065,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,3066,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004,3067,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005,3068,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006,3069,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,3070,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008,3071,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,3072,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,3073,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,3074,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,3075,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,3076,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,3077,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,3078,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,3079,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,3080,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,3081,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,3082,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,3083,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,3084,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,3085,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,3086,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,3087,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,3088,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,3089,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,3090,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028,3091,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,3092,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,3093,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,3094,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1032,3095,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,3096,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1034,3097,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,3098,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,3099,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,3100,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,3101,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,3103,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040,3104,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,3105,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1042,3106,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,3107,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1044,3108,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,3109,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1046,3110,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,3111,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1048,3112,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,3113,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1050,3114,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,3115,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1052,3116,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,3117,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1054,3118,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,3119,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,3120,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,3121,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1058,3123,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,3124,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1060,3125,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,3126,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1062,3127,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,3128,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1064,3129,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,3130,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1066,3131,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,3132,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1068,3133,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,3134,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1070,3135,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,3136,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1072,3137,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,3138,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1074,3139,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1075,3140,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1076,3141,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,3143,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1078,3144,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,3145,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,3146,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,3147,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1082,3148,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1083,3149,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1084,3150,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,3151,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1086,3152,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,3153,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1088,3155,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,3156,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1090,3157,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1091,3158,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1092,3160,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,3161,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1094,3162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,3163,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1096,3164,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,3165,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,3166,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099,3167,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1100,3168,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,3037,TRUE,0.375,0.25,0.75,1,5,10,10,10,0,10,10,0,0,10,5,5,1,5
1102,3031,TRUE,0.3125,0.1875,0.625,0.625,5,5,10,5,5,5,10,5,0,0,NA,5,3,5
1103,3007,TRUE,0.3875,0.3625,0.8375,0.8875,8,9,7,9,1,9,5,7,2,10,5,4,2,5
1104,3028,TRUE,0.875,0.75,0.5625,0.5625,5,5,10,10,10,10,NA,NA,NA,NA,2,2,4,5
1105,3020,TRUE,0.8375,0.7375,0.65,0.6,8,7,10,10,7,10,10,9,0,10,2,2,4,4
1106,3003,TRUE,0.7,0.7,0.6,0.6,7,7,9,9,9,9,9,99,99,99,2,4,4,4
1107,2311,TRUE,0.4125,0.3875,0.6,NA,6,NA,7,9,0,7,4,8,0,9,4,99,NA,NA
1108,2767,TRUE,0.5875,0.575,0.575,0.575,4,4,8,7,4,8,7,6,4,9,3,3,3,5
1109,2763,TRUE,0.4375,0.4375,0,0.1,0,1,10,10,0,10,10,10,0,10,4,5,99,99
1110,2733,TRUE,0.75,0.65,0.875,0.775,10,8,10,10,5,10,9,8,4,6,3,2,2,4
1111,2606,TRUE,0.625,0.7,0.2875,0.4375,2,5,10,0,10,10,7,9,10,10,2,4,3,2
1112,2726,TRUE,0.625,0.6125,0.6625,0.6125,7,6,9,9,3,9,9,9,3,8,2,4,3,4
1113,2670,TRUE,0.6625,0.5875,0.625,0.625,5,5,5,5,5,8,2,5,4,6,2,2,2,4
1114,2675,TRUE,0.6875,0.5625,0.6875,0.6875,5,5,10,10,0,10,10,0,0,10,2,3,2,5
1115,1231,TRUE,0.675,0.6125,0.65,0.6,8,7,9,7,2,6,5,4,4,6,1,3,4,4
1116,1253,TRUE,0.5875,0.475,0.75,0.75,10,10,9,8,5,5,1,1,6,10,1,5,4,4
1117,1250,TRUE,0.5625,0.5125,0.9375,0.9375,10,10,10,10,10,10,6,10,10,10,4,5,2,5
1118,1759,TRUE,0.6625,0.6625,0.525,0.675,3,6,9,9,6,9,10,10,4,9,4,2,2,4
1119,1757,TRUE,0.6625,0.6499999999999999,0.625,0.625,5,5,10,10,9,9,10,10,8,9,3,4,3,5
1120,1754,TRUE,0.5125,0.525,0.5,0.55,5,6,10,6,5,10,10,7,5,10,4,4,4,4
1121,1730,TRUE,0.5,0.375,0.35,0.55,2,6,10,10,10,10,10,10,0,10,5,5,4,4
1122,1784,TRUE,0.36250000000000004,0.325,0.6625,0.4625,7,3,8,5,1,10,3,3,5,10,5,4,3,4
1123,2466,TRUE,0.75,0.75,0.4875,0.6875,1,5,10,10,10,10,10,10,10,10,5,1,2,5
1124,1735,TRUE,0.525,0.6125,0.675,0.725,6,7,10,10,2,5,10,10,6,8,4,3,3,5
1125,1710,TRUE,0.45,0.4875,0.775,0.575,8,4,4,4,4,9,8,8,4,4,3,4,2,4
1126,1769,TRUE,0.55,0.6875,0.125,0.225,0,2,7,0,0,7,10,5,3,7,2,2,4,2
1127,1707,TRUE,0.575,0.6,0.4875,0.4375,6,5,10,10,6,5,10,10,5,8,2,5,4,3
1128,1785,TRUE,0.7875,0.6875,0.5875,0.5875,8,8,10,7,7,9,9,4,2,10,2,2,4,3
1129,1749,TRUE,0.5625,0.6,0.6,0.55,7,6,7,7,4,7,7,7,7,7,3,3,3,3
1130,2431,TRUE,0.65,0.7625,0.5625,0.3625,5,1,10,5,7,5,8,8,10,10,2,3,2,3
1131,2474,TRUE,0.4,0.35000000000000003,0.5,0.5,5,5,5,5,6,6,4,4,4,6,3,5,2,2
1132,2898,TRUE,0.4875,0.5125,0.625,0.575,5,4,7,5,0,7,8,5,2,6,3,3,3,5
1133,2895,TRUE,0.4,0.4625,0.6625,0.6625,7,7,7,0,0,5,9,0,2,6,4,2,3,4
1134,2918,TRUE,0.5125,0.5875,0.5625,0.5625,5,5,7,6,2,6,8,8,3,8,3,3,3,4
1135,2970,TRUE,0.4,0.3625,0.775,0.725,8,7,10,7,0,10,10,4,0,10,5,4,2,4
1136,2927,TRUE,0.425,0.475,0.4,0.5,4,5,9,9,7,9,9,9,10,10,5,5,NA,4
1137,2959,TRUE,0.4583333333333333,0.625,0.125,0.125,0,0,0,0,99,5,10,0,99,99,1,3,5,3
1138,2228,FALSE,0.625,0.675,0.375,0.5375,NA,7,NA,NA,NA,NA,7,10,2,10,3,2,3,2
1139,2241,TRUE,0.4375,0.3625,0.5625,0.5125,5,4,4,6,2,8,1,4,0,9,2,5,3,4
1140,2244,TRUE,0.725,0.675,0.2875,0.5375,2,7,9,10,5,9,6,9,7,7,2,3,4,3
1141,2195,TRUE,0.55,0.5625,0.225,0.225,2,2,6,6,7,10,8,5,7,10,5,2,4,2
1142,2210,TRUE,0.3875,0.32499999999999996,0.6,0.55,7,6,8,8,2,8,7,7,0,7,4,5,4,4
1143,2205,TRUE,0.75,0.6625,0.875,0.875,10,10,0,5,5,10,1,1,1,10,1,1,2,4
1144,2234,TRUE,0.4875,0.45416666666666666,0.5,0.5,5,5,5,5,7,7,99,6,5,5,3,4,3,3
1145,879,TRUE,0.675,0.625,0.625,0.575,5,4,7,5,2,10,7,2,1,10,2,2,2,4
1146,923,TRUE,0.6625,0.75,0.5,0.25,5,0,10,8,5,10,10,10,10,10,2,4,2,2
1147,935,TRUE,0.4375,0.45,0.5375,0.4875,7,6,9,5,0,6,8,5,0,8,2,5,4,3
1148,2925,TRUE,0.48750000000000004,0.475,0.8875,0.8875,9,9,9,8,4,8,8,8,4,8,4,4,2,5
1149,2966,TRUE,0.6625,0.65,0.7125,0.5625,8,5,10,10,8,10,10,10,7,10,3,4,4,5
1150,2923,TRUE,0.5,0.4125,0.7875,0.7875,7,7,5,3,0,7,2,0,0,6,4,1,2,5
1151,2919,TRUE,0.325,0.325,0.3375,0.4375,3,5,8,7,0,6,7,5,3,6,5,4,5,4
1152,2903,TRUE,0.5,0.5,0.8125,0.7125,10,8,10,10,5,10,10,10,5,10,5,4,4,5
1153,2956,TRUE,0.4,0.4625,0.725,0.725,7,7,7,8,2,5,6,9,6,6,4,4,2,4
1154,3154,TRUE,0.3625,0.39999999999999997,0.675,0.725,6,7,6,6,6,6,7,6,7,7,5,4,2,4
1155,3122,TRUE,0.625,0.5,0.9375,0.9375,10,10,10,10,5,0,10,0,5,99,99,99,2,5
1156,3159,TRUE,0.575,0.525,0.7625,0.7625,9,9,10,10,1,10,10,7,0,10,5,2,4,5
1157,3142,TRUE,0.3,0.25,0.8375,0.6875,8,5,5,9,0,5,5,1,1,8,5,4,2,5
1158,100,TRUE,0.75,0.75,0.25,0.25,0,0,10,10,10,10,10,10,10,10,1,5,5,5
1159,2,TRUE,0.5,0.5,0.3,0.7,3,7,6,7,7,10,8,8,5,9,4,4,NA,5
1160,95,FALSE,0.875,0.75,1,1,NA,10,NA,NA,NA,NA,5,5,5,10,1,2,1,5
1161,107,TRUE,0.6875,0.6875,0.75,0.75,10,10,10,10,10,10,10,10,10,10,2,5,1,1
1162,24,TRUE,0.675,0.6875,0.55,0.75,6,10,10,10,7,7,9,10,8,8,99,3,4,4
1163,51,TRUE,0.75,0.75,1,1,10,10,10,10,10,10,10,10,10,10,1,5,1,5
1164,104,TRUE,0.7875,0.6625,0.5625,0.625,5,NA,7,10,1,10,5,3,0,10,1,2,3,4
1165,67,TRUE,0.8375,0.8,0.5,0.5,5,5,10,10,7,10,8,10,6,10,1,3,3,3
1166,90,TRUE,0.7875,0.775,0.65,0.65,8,8,9,8,8,8,9,9,7,7,2,2,4,4
1167,3021,TRUE,0.4125,0.7125,0.1875,0.2375,0,1,1,1,10,1,7,10,10,10,2,4,4,3
1168,2699,TRUE,0.8125,0.8,0.6875,0.7875,5,7,10,10,5,10,10,10,4,10,2,2,2,5
1169,2710,TRUE,0.8374999999999999,0.85,0.45,0.5,4,5,9,9,5,9,9,9,5,10,1,2,4,4
1170,2741,TRUE,0.725,0.7125,0.5875,0.4375,3,0,10,10,8,10,10,10,7,10,1,5,2,5
1171,2614,TRUE,0.7375,0.7125,0.3875,0.2875,4,2,10,9,0,10,10,6,1,10,2,2,4,3
1172,2789,TRUE,0.7875,0.7875,0.4,0.45,3,4,8,8,2,10,8,8,2,10,1,2,4,4
1173,2780,TRUE,0.525,0.525,0.9375,0.9375,10,10,5,4,4,9,6,6,1,9,4,2,2,5
1174,2669,TRUE,0.9375,0.8125,0.9375,0.9375,10,10,10,10,10,10,10,10,0,10,2,1,2,5
1175,2749,TRUE,0.85,0.825,0.625,0.625,5,5,10,10,8,10,10,10,7,9,2,2,2,4
